L2_orth,L2_ipa,L2_gloss,L2_etym
aceratoides,,"(taxonomy, specific epithet) resembling the man orchids",
aceroides,,resembling a maple; used as a specific epithet,
Aceros,,A taxonomic genus within the family Bucerotidae – southeast,
Acetabulifera,,(archaic) Coleoidea,
ACh,,Symbol for acetylcholine.,
Achatinella,,A taxonomic genus within the family Achatinellidae –,
Achatinidae,,A taxonomic family within the order Stylommatophora –,
Achatininae,,A taxonomic subfamily within the family Achatinidae –,
Achatinoidea,,A taxonomic superfamily within the order Stylommatophora –,
Acheilognathinae,,A taxonomic subfamily within the family Cyprinidae –,
Acheilognathus,,A taxonomic genus within the family Cyprinidae – several,
Achelata,,A taxonomic infraorder within the order Decapoda –,
Achelousaurus,,A taxonomic genus within the family Ceratopsidae –,
Acheta,,A taxonomic genus within the family Gryllidae – certain,
Achillea,,A taxonomic genus within the family Asteraceae – the,
achilleoides,,resembling yarrow; used as a specific epithet,
Achillesaurus,,A taxonomic genus within the family Alvarezsauridae –,
Achillobator,,A taxonomic genus within the family Dromaeosauridae –,
Aciculata,,A taxonomic subclass within the class Polychaeta –,
Acidimicrobiaceae,,A taxonomic family within the order Acidimicrobiales.,
Acidimicrobiales,,A taxonomic order within the subclass Acidimicrobidae.,
Acidimicrobium,,A taxonomic genus within the family Acidimicrobiaceae.,
Acidobacteria,,A taxonomic phylum within the kingdom Bacteria – the,
Acidobacteriaceae,,A taxonomic family within the order Acidobacteriales –,
Acidobacteriales,,A taxonomic order within the phylum Acidobacteria –,
Acidobacterium,,A taxonomic genus within the family Acidobacteriaceae –,
Acinetae,,"(obsolete) The Suctoria, as classified under the Infusoria.",
Acinetobacter,,A taxonomic genus within the family Moraxellaceae –,
acinoides,,resembling basil; used as a specific epithet,
Acinonychinae,,(obsolete) A taxonomic subfamily within the family,
Acinonyx,,A taxonomic genus within the family Felidae – the cheetahs.,
Acipenser,,A taxonomic genus within the family Acipenseridae –,
Acipenseridae,,A taxonomic family within the order Acipenseriformes –,
Acipenseriformes,,A taxonomic order within the subclass Chondrostei –,
Acmaeodera,,A taxonomic genus within the family Buprestidae – a,
Acoela,,marine flatworms that lack a digestive tract and coelomic,
Acoelomorpha,,A taxonomic subphylum within the phylum Xenacoelomorpha.,
Acoma,,A taxonomic genus within the family Scarabaeidae –,
Aconaemys,,A taxonomic genus within the family Octodontidae –,
Aconiteae,,A taxonomic tribe within the family Ranunculaceae –,
Aconitum,,A taxonomic genus within the family Ranunculaceae –,
Aconoidasida,,A taxonomic class within the infraphylum Sporozoa –,
Acontias,,A taxonomic genus within the family Scincidae – the,
Acoraceae,,A taxonomic family within the order Acorales – sweet,
Acorales,,A taxonomic order within the clade monocots – the sweet,
Acorus,,A taxonomic genus within the family Acoraceae – sweet,
acostae,,Acosta (attributive); used in taxonomic names for organisms,
Acrania,,"(zoology, obsolete) A class of Vertebrata including Branchiostoma (syn. Amphioxus), in which no skull exists.",
Acrida,,A taxonomic genus within the family Acrididae – typical,
Acrididae,,A taxonomic family within the order Orthoptera – the,
Acrididea,,A taxonomic infraorder within the order Orthoptera –,
Acridinae,,A taxonomic subfamily within the family Acrididae –,
Acridoidea,,A taxonomic superfamily within the order Orthoptera –,
Acridomyia,,A taxonomic genus within the family Anthomyiidae –,
Acridotheres,,A taxonomic genus within the family Sturnidae – the,
Acristavus,,A taxonomic genus within the family Hadrosauridae –,
Acritillas,,A taxonomic genus within the family Pycnonotidae –,
acro-,,"sharp, tip, extremity, peak",
Acrobates,,A taxonomic genus within the family Acrobatidae – the,
Acrobatidae,,A taxonomic family within the order Diprodontia – certain,
Acrobatornis,,A taxonomic genus within the family Furnariidae.,
Acrobolbaceae,,A taxonomic family within the order Jungermanniales –,
Acrobolbus,,A taxonomic genus within the family Acrobolbaceae –,
Acrocephalidae,,A taxonomic family within the order Passeriformes –,
Acrocephalus,,"A taxonomic genus within the family Acrocephalidae.,",
Acrochaetiaceae,,A taxonomic family within the order Acrochaetiales –,
Acrochaetiales,,A taxonomic order within the class Rhodophyceae – several,
Acrochaetium,,A taxonomic genus within the family Acrochaetiaceae –,
Acrochila,,A taxonomic genus within the family Plagiochilaceae –,
Acrocystis,,A taxonomic section within the genus Carex – Carex,
Acroechinoidea,,A taxonomic infraclass within the class Echinoidea –,
Acrolejeunea,,A taxonomic genus within the family Lejeuneaceae –,
Acrolepia,,A taxonomic genus within the family Acrolepiidae –,
Acrolepiidae,,A taxonomic family within the order Lepidoptera – the,
Acromycter,,A taxonomic genus within the family Congridae – many,
Acromyrmex,,A taxonomic genus within the family Formicidae – a,
Acrophylla,,A taxonomic genus within the family Phasmatidae – walking,
Acropternis,,A taxonomic genus within the family Rhinocryptidae –,
Acrosymphytales,,A taxonomic order within the class Florideophyceae –,
Acrothoracica,,"Barnacles, marine animals that burrow into coral or",
Acryllium,,A taxonomic genus within the family Numididae – the,
Actaea,,A taxonomic genus within the family Ranunculaceae –,
Actaea,,A taxonomic genus within the family Xanthidae – various,
Actaea,,A taxonomic genus within the family Xanthidae – various,
Actaeeae,,A taxonomic tribe within the family Ranunculaceae –,
Actaeon,,A taxonomic genus within the family Ellobiidae – a,
Actenoides,,A taxonomic genus within the family Alcedinidae – kingfishers,
Actias,,A taxonomic genus within the family Saturniidae – the,
Actinaria,,"flesh corals, A taxonomic order within the subclass",
Actinia,,A taxonomic genus within the family Actiniidae – certain,
Actiniaria,,A taxonomic order within the subclass Hexacorallia –,
Actinidia,,A taxonomic genus within the family Actinidiaceae –,
Actinidiaceae,,A taxonomic family within the order Ericales – Chinese,
Actinistia,,An alternative taxonomic name for Sarcopterygii.,
actino-,,ray; radial form,
Actinobacillus,,A taxonomic genus within the family Pasteurellaceae –,
Actinobacteria,,"A group of gram-positive bacteria, A taxonomic phylum",
Actinobacteridae,,A taxonomic subclass within the class Actinobacteria –,
Actinodura,,A taxonomic genus within the family Leiothrichidae –,
Actinomyces,,A taxonomic genus within the family Actinomycetaceae –,
Actinomycetaceae,,A taxonomic family within the order Actinomycetales –,
Actinomycetales,,A taxonomic order within the class Actinobacteria –,
actinomycetemcomitans,,A specific epithet for a bacteria This term needs a,
Actinomycineae,,A taxonomic suborder within the order Actinomycetales –,
Actinopodea,,(archaic) A taxonomic class within the superclass Sarcodina –,
Actinopteri,,A taxonomic clade within the superclass Actinopterygii.,
Actinopterygii,,"The ray-finned fishes, A taxonomic class within the",
Actinozoa,,(obsolete) The class of animals whose organs are disposed,
Actitis,,A taxonomic genus within the family Scolopacidae –,
Actophilornis,,A taxonomic genus within the family Jacanidae – jacanas,
Acytota,,"The taxonomic superdomain of all non-cellular life.,",
AD,,The ISO 3166-1 two-letter (alpha-2) code for Andorra.,
Ad,,(virology) adenovirus; Abbreviation of Adenoviridae.,
Ad26,,"(virology, immunology, pharmacology, genetic engineering)",
Ad35,,"(virology, immunology, pharmacology, genetic engineering)",
Ad48,,"(virology, immunology, pharmacology, genetic engineering)",
Ad5,,"(virology, immunology, pharmacology, genetic engineering)",
adalberti,,"Adalbert, Adalberto (attributive); used in taxonomic",
Adams,,A botanical plant name author abbreviation for botanist Johannes Michael Friedrich Adams (1780-1838).,
adamsii,,Adams (attributive); used in taxonomic names for organisms,
Adansonia,,A taxonomic genus within the family Malvaceae – the,
Adcatomus,,A taxonomic genus within the family Sparassidae – certain,
Addax,,A taxonomic genus within the family Bovidae – the single,
Adela,,A taxonomic genus within the family Adelidae – fairy,
Adelanthaceae,,A taxonomic family within the order Jungermanniales –,
Adelanthus,,A taxonomic genus within the family Adelanthaceae –,
Adelges,,A taxonomic genus within the family Adelgidae – the,
adeliae,,Adélie Land (attributive),
Adelomyia,,A taxonomic genus within the family Trochilidae – the,
Adelphia,,A taxonomic genus within the family Malpighiaceae –,
Adenia,,A taxonomic genus within the family Passifloraceae –,
adenioides,,desert rose (attributive),
Adenium,,A taxonomic genus within the family Apocynaceae – the,
Adenoviridae,,A taxonomic family within the order Rowavirales.,
Adephaga,,A taxonomic suborder within the order Coleoptera –,
Adiantoideae,,A taxonomic subfamily within the family Adiantaceae –,
Adiantum,,A taxonomic genus within the family Pteridaceae – the,
Adolfus,,A taxonomic genus within the family Lacertidae – certain,
Aechmorhynchus,,A taxonomic genus within the family Scolopacidae –,
Aecidium,,"(mycology) A taxonomic genus within the order Pucciniales,",
AED,,United Arab Emirates dirham,
Aedes,,A taxonomic genus within the family Culicidae – a genus,
Aedini,,A taxonomic tribe within the family Culicidae – a disputed,
Aegiale,,A taxonomic genus within the family Hesperiidae – a,
Aegialini,,A taxonomic tribe within the family Hesperiidae – the,
Aegilops,,"A taxonomic genus within the family Poaceae – the goatgrasses.,",
Aegithalidae,,A taxonomic family within the order Passeriformes –,
Aegithalos,,A taxonomic genus within the family Aegithalidae –,
Aegithina,,A taxonomic genus within the family Aegithinidae –,
Aegithinidae,,A taxonomic family within the order Passeriformes –,
Aeglefinus,,Synonym of Melanogrammus,
aeglefinus,,Used as a specific epithet.,
Aegolius,,A taxonomic genus within the family Strigidae – certain,
Aegopodium,,A taxonomic genus within the family Apiaceae.,
Aegotheles,,A taxonomic genus within the family Aegothelidae –,
Aegothelidae,,A taxonomic family within the order Apodiformes – the,
Aegypiinae,,A taxonomic subfamily within the family Accipitridae –,
Aegypius,,A taxonomic genus within the family Accipitridae –,
aegypti,,Used as a specific epithet.,
Aeluroidea,,(obsolete) A taxonomic superfamily within the order,
Aenictinae,,A taxonomic subfamily within the family Formicidae –,
Aenigmatolimnas,,A taxonomic genus within the family Rallidae.,
aeolicus,,A specific epithet for several organisms,
Aepyornis,,A taxonomic genus within the family Aepyornithidae –,
Aepyornithidae,,A taxonomic family within the order Struthioniformes –,
Aepypodius,,A taxonomic genus within the family Megapodiidae.,
Aepyprymnus,,A taxonomic genus within the family Potoroidae – the,
aeq.,,equal,
Aequorea,,A taxonomic genus within the family Aequoreidae – various,
Aequoreidae,,A taxonomic family within the order Leptothecata –,
Aerodramus,,A taxonomic genus within the family Apodidae.,
Aeromonadaceae,,A taxonomic family within the order Aeromonadales –,
Aeromonadales,,A taxonomic order within the class Gamma Proteobacteria –,
Aeromonas,,A taxonomic genus within the family Aeromonadaceae –,
Aerva,,A taxonomic genus within the family Amaranthaceae –,
Aesculus,,A taxonomic genus within the family Sapindaceae – buckeyes,
Aeshnidae,,A taxonomic family within the order Odonata – certain,
Aethalium,,(obsolete) A taxonomic genus within the family Physaraceae –,
Aethia,,A taxonomic genus within the family Alcidae – four,
aethiops,,A specific name of several black animals,
Aethopyga,,A taxonomic genus within the family Nectariniidae –,
Aetonyx,,(obsolete) Synonym of Massospondylus,
AF,,The ISO 3166-1 two-letter (alpha-2) code for Afghanistan.,
aF,,"(metrology) Symbol for attofarad, an SI unit of electrical capacitance equal to 10−18 farads.",
AFG,,Afghanistan's ISO 3166-1 alpha-3 code.,
AFN,,"Afghani, currency used in Afghanistan.",
Aframomum,,A taxonomic genus within the family Zingiberaceae.,
afro-,,Found in Africa.,
Afropavo,,A taxonomic genus within the family Phasianidae – the,
Afropithecus,,A taxonomic genus within the family Proconsulidae –,
Afrosoricida,,"A taxonomic order within the class Mammalia – the tenrecs,",
Afrotheria,,A taxonomic superorder within the subclass Eutheria –,
Afrotis,,A taxonomic genus within the family Otididae – some,
Afzel.,,A botanical plant name author abbreviation for botanist Adam Afzelius (1750-1837).,
ag,,"(metrology) Symbol for attogram, an SI unit of mass equal to 10−18 grams.",
AG,,The ISO 3166-1 two-letter (alpha-2) code for Antigua and Barbuda.,
Ag,,(chemistry) Silver.,
Agabus,,A taxonomic genus within the family Dytiscidae – predatory,
agalactiae,,agalactia (attributive); used as a specific epithet,
Agalinis,,A taxonomic genus within the family Orobanchaceae –,
Agalychnis,,A taxonomic genus within the family Hylidae – some,
Agama,,A taxonomic genus within the family Agamidae – the,
Agamia,,A taxonomic genus within the family Ardeidae – the,
Agamidae,,A taxonomic family within the order Iguania – often,
Agapanthus,,A taxonomic genus within the family Amaryllidaceae –,
Agaricaceae,,A taxonomic family within the order Agaricales – includes,
agassizii,,Agassizi (attributive); used in taxonomic names for,
Agastache,,A taxonomic genus within the family Lamiaceae – giant,
Agathaumidae,,"(obsolete) A family of horned dinosaurs, no longer",
Agathis,,A taxonomic genus within the family Araucariaceae –,
Agavaceae,,(archaic) A taxonomic family within the order Asparagales –,
Agave,,A taxonomic genus within the family Agavaceae – the,
Agavoideae,,A taxonomic subfamily within the family Asparagaceae –,
Agelaioides,,A taxonomic genus within the family Icteridae – the,
Agelaius,,A taxonomic genus within the family Icteridae – several,
Agelastes,,A taxonomic genus within the family Numididae.,
Agelasticus,,A taxonomic genus within the family Icteridae.,
Agelenidae,,A taxonomic family within the order Araneae – funnel,
Agelenoidea,,A taxonomic superfamily within the order Araneae.,
Agkistrodon,,A taxonomic genus within the family Viperidae – certain,
Aglaeactis,,A taxonomic genus within the family Trochilidae.,
Aglossa,,(obsolete) A taxonomic order within the class Amphibia –,
Aglossa,,A taxonomic genus within the family Pyralidae – certain,
Aglossa,,A taxonomic genus within the family Pyralidae – certain,
Agnatha,,"The jawless fishes, or agnathans; they have backbones",
Agnostida,,A taxonomic order within the class Trilobita – the,
Agnotozoa,,A taxonomic subkingdom within the kingdom Animalia –,
AGO,,The ISO 3166-1 three-letter (alpha-3) code for Angola.,
Agonomycetes,,A taxonomic class within the phylum Deuteromycota –,
Agoutidae,,(archaic) A taxonomic family within the order Rodentia –,
Agriae,,(obsolete) A taxonomic order within the class Mammalia –,
Agrilus,,A taxonomic genus within the family Buprestidae – numerous,
Agrimonia,,"A taxonomic genus within the family Rosaceae – agrimony,",
Agriornis,,A taxonomic genus within the family Tyrannidae – the,
Agrobacterium,,A taxonomic genus within the family Rhizobiaceae –,
Agromyzidae,,A taxonomic family within the order Diptera – leaf,
Agropsar,,A taxonomic genus within the family Sturnidae – Asian,
Agropyron,,A taxonomic genus within the family Poaceae – wheatgrasses.,
Agrostis,,A taxonomic genus within the family Poaceae – the bent,
aGy,,"(metrology) Symbol for attogray, an SI unit of absorbed dose equal to 10−18 grays.",
Ah,,(taxonomy) Abbreviation of Aetokthonos hydrillicola.,
aH,,"(metrology) Symbol for attohenry, an SI unit of electrical inductance equal to 10−18 henrys.",
Aha,,A taxonomic genus within the family Crabronidae – certain,aha
Ahaetulla,,A taxonomic genus within the family Colubridae – vine,
Ahnfeltiales,,A taxonomic order within the class Florideophyceae –,
aHz,,"(metrology) Symbol for attohertz, an SI unit of frequency equal to 10−18 hertz.",
AIA,,The ISO 3166-1 three-letter (alpha-3) code for Anguilla.,
Ailanthus,,A taxonomic genus within the family Simaroubaceae –,
Ailuridae,,A taxonomic family within the order Carnivora – the,
Ailuroedus,,A taxonomic genus within the family Ptilonorhynchidae –,
Ailuropoda,,A taxonomic genus within the family Ursidae – the pandas.,
Ailurus,,A taxonomic genus within the family Ailuridae – the,
Aimophila,,A taxonomic genus within the family Passerellidae –,
Aiptasia,,A taxonomic genus within the family Aiptasiidae – the,
Aira,,A taxonomic genus within the family Poaceae – the hair,
Aistopoda,,A taxonomic order within the subclass Lepospondyli –,
Aitch.,,(botany) An author name abbreviation for botanist James Edward Tierney Aitchison (1836-1898).,
Aiton,,A botanical plant name author abbreviation for botanist William Aiton (1731-1793).,
Aivukus,,A taxonomic genus within the family Odobenidae – extinct,
Aix,,A taxonomic genus within the family Anatidae – including,
Aizoaceae,,A taxonomic family within the order Caryophyllales –,
Aizoon,,A taxonomic genus within the family Aizoaceae – certain,
aJ,,"(metrology) Symbol for attojoule, an SI unit of work or energy equal to 10−18 joules.",
Ajellomycetaceae,,A taxonomic family within the order Onygenales – certain,
Ajuga,,A taxonomic genus within the family Lamiaceae – bugleweed.,
aK,,"(metrology) Symbol for attokelvin, an SI unit of thermodynamic temperature equal to 10−18 kelvins.",
Akania,,A taxonomic genus within the family Akaniaceae.,
Akaniaceae,,A taxonomic family within the order Brassicales – certain,
akat,,"(metrology) Symbol for attokatal, an SI unit of catalytic activity equal to 10−18 katals.",
Akebia,,A taxonomic genus within the family Lardizabalaceae –,
Akentrogonida,,A taxonomic order within the superorder Rhizocephala –,
Akers,,A botanical plant name author abbreviation for botanist John F. Akers (1906-).,
Akialoa,,A taxonomic genus within the family Fringillidae –,
AL,,The ISO 3166-1 two-letter (alpha-2) code for Albania.,
al,,"(metrology) Symbol for attoliter (attolitre), an SI unit of fluid measure equal to 10−18 liters (litres).",
Al,,(chemistry) aluminum.,
aL,,"(metrology) Symbol for attoliter, an SI unit of fluid measure equal to 10−18 liters.",
Ala,,(biochemistry) IUPAC 3-letter abbreviation of alanine,
ALA,,The ISO 3166-1 three-letter (alpha-3) code for Åland,
Alaemon,,A taxonomic genus within the family Alaudidae.,
Alamosaurus,,A taxonomic genus within the family Saltasauridae.,
alascensis,,"Of or from Alaska; Alaskan
2015 July 9,  “Range-Wide Genetic Analysis of Little Brown Bat ( Myotis lucifugus ) Populations: Estimating the Risk of Spread of White-Nose Syndrome”, in  PLOS ONE‎[1] (in English), DOI:10.1371/journal.pone.0128713:The alascensis clade was found along the Pacific Coast and coastal mountain ranges (Fig 1a ).",
alaskanus,,(taxonomy) Alaskan,
Alauda,,A taxonomic genus within the family Alaudidae – typical,
Alaudidae,,A taxonomic family within the order Passeriformes –,
ALB,,The ISO 3166-1 three-letter (alpha-3) code for Albania.,
albacares,,Having pale flesh,
alberti,,Albert (attributive); used in taxonomic names for organisms,
Albertosaurinae,,A taxonomic subfamily within the family Tyrannosauridae –,
Albertosaurus,,A taxonomic genus within the family Tyrannosauridae.,
albicollis,,Having a white throat.,
Albizia,,A taxonomic genus within the family Fabaceae – tropical,
albomyces,,Having white mycelium,
Alburnus,,A taxonomic genus within the family Cyprinidae – the,
Alca,,A taxonomic genus within the family Alcidae – the single,
Alcae,,A taxonomic suborder within the order Charadriiformes –,
Alcedinidae,,A taxonomic family within the order Coraciiformes –,
Alcedo,,A taxonomic genus within the family Alcedinidae – typical,
Alcelaphus,,A taxonomic genus within the family Bovidae – hartebeests.,
Alces,,A taxonomic genus within the family Cervidae – the,
Alchemilla,,A taxonomic genus within the family Rosaceae – the,
Alcippe,,A taxonomic genus within the family Pellorneidae –,
Alconeura,,A taxonomic genus within the family Cicadellidae.,
Alcyonacea,,A taxonomic order within the subclass Alcyonaria –,
Alcyonaria,,A taxonomic subclass within the class Anthozoa – sedentary,
Alcyoniidae,,A taxonomic family within the order Alcyonacea – true,
Alcyonium,,A taxonomic genus within the family Alcyoniidae – numerous,
Alectoris,,A taxonomic genus within the family Phasianidae – the,
Alectroenas,,A taxonomic genus within the family Columbidae – the,
Alectrosaurus,,A taxonomic genus within the suborder Theropoda – a,
Alectrurus,,A taxonomic genus within the family Tyrannidae.,
Alectryon,,A taxonomic genus within the family Sapindaceae – trees,
Alectura,,A taxonomic genus within the family Megapodiidae –,
alegranzaensis,,(taxonomy) of or from Alegranza,Alegranza
Aleocharinae,,A taxonomic subfamily within the family Staphylinidae –,
-ales,,(taxonomy) Used to form taxonomic names of orders.,
Alethe,,A taxonomic genus within the family Turdidae.,
Aleurites,,A taxonomic genus within the family Euphorbiaceae –,
Alex.,,A botanical plant name author abbreviation for botanist M. A. Alexeenko (1861-1919).,
alexandri,,Alexander or Alexandr (attributive); used in taxonomic,
Aleyrodes,,A taxonomic genus within the family Aleyrodidae – certain,
Aleyrodidae,,A taxonomic family within the order Hemiptera – the,
Aleyrodoidea,,A taxonomic superfamily within the order Hemiptera –,
Alfa,[ˈælfa],Code word for the letter A in the NATO/ICAO spelling,alpha
ALG,,(sports) Abbreviation of Algeria.,
Algyroides,,A taxonomic genus within the family Lacertidae – certain,
ALH,,"(planetology, geology) Abbreviation of Allan Hills.",Allan Hills
Alhagi,,"A taxonomic genus within the family Fabaceae – camelthorns,",
Alicella,,A taxonomic genus within the family Alicellidae – the,
Alicellidae,,A taxonomic family within the order Amphipoda – deep-sea,
Alipiopsitta,,A taxonomic genus within the family Psittacidae – the,
Alismataceae,,A taxonomic family within the order Alismatales – water,
Alismatales,,A taxonomic order within the subclass Alismatidae –,
Alismatidae,,A taxonomic subclass within the class Liliopsida –,
Alisterus,,A taxonomic genus within the family Psittacidae – the,
Alkanna,,A taxonomic genus within the family Boraginaceae –,
ALL,,"(numismatics) Lek, currency used in Albania.",
Allan,,A botanical plant name author abbreviation for botanist Harry Howard Barton Allan (1882-1957).,
Alle,,A taxonomic genus within the family Alcidae – the single,
Allen,,A botanical plant name author abbreviation for botanist Timothy Field Allen (1837-1902).,
alleni,,Allen (attributive); used in taxonomic names for organisms,
Allenia,,A taxonomic genus within the family Mimidae.,
Allenopithecus,,A taxonomic genus within the family Cercopithecidae –,
Alliaceae,,(dated) A taxonomic family within the order Asparagales –,
Alliaria,,A taxonomic genus within the family Brassicaceae –,
Allieae,,A taxonomic tribe within the family Amaryllidaceae.,
Alligator,,A taxonomic genus within the family Alligatoridae –,alligator
Alligatoridae,,A taxonomic family within the order Crocodilia – the,
Alligatorinae,,A taxonomic subfamily within the family Alligatoridae –,
Allioideae,,A taxonomic subfamily within the family Amaryllidaceae –,
Allisonia,,A taxonomic genus within the family Allisoniaceae –,
Allisoniaceae,,A taxonomic family within the order Metzgeriales –,
Allisoniella,,A taxonomic genus within the family Cephaloziellaceae –,
Allium,,A taxonomic genus within the family Amaryllidaceae –,
Alloherpesviridae,,A taxonomic family within the order Herpesvirales –,
Allosauria,,A taxonomic clade within the order Saurischia – allosauroids.,
Allosauridae,,A taxonomic family within the clade Allosauria.,
Allosauroidea,,A taxonomic superfamily within the order Saurischia.,
Allosaurus,,A taxonomic genus within the family Allosauridae –,
alluaudi,,Alluaud (attributive); used in taxonomic names for,
alm,,"(metrology) Symbol for attolumen, an SI unit of luminous flux equal to 10−18 lumens.",
Almas,,A taxonomic genus within the family Troodontidae –,
Alnus,,A taxonomic genus within the family Betulaceae – the,
Alobiella,,A taxonomic genus within the family Cephaloziaceae –,
Alocasia,,A taxonomic genus within the family Araceae.,
Aloe,,"flowering succulent plants including Aloe vera
A taxonomic genus within the family Xanthorrhoeaceae.
A taxonomic genus within the family Asphodelaceae.",
Alopecurus,,A taxonomic genus within the family Poaceae – the foxtails.,
Alophoixus,,A taxonomic genus within the family Pycnonotidae.,
Alopiidae,,A taxonomic family within the order Lamniformes – thresher,
Alopochelidon,,A taxonomic genus within the family Hirundinidae.,
Alopochen,,A taxonomic genus within the family Anatidae.,
Alosa,,A taxonomic genus within the family Clupeidae – shads.,
Alouatta,,A taxonomic genus within the family Atelidae – the,
alpha-,,Used to differentiate genera of viruses,
Alphacoronavirus,,A taxonomic genus within the family Coronaviridae.,
Alphaflexiviridae,,A taxonomic family within the order Tymovirales.,
Alphaherpesvirinae,,A taxonomic subfamily within the family Herpesviridae –,
Alphainfluenzavirus,,A taxonomic genus within the family Orthomyxoviridae –,
Alphapapillomavirus,,A taxonomic genus within the family Papillomaviridae –,
Alpharetrovirus,,A taxonomic genus within the family Retroviridae –,
Alphatetraviridae,,A taxonomic family within the order Hepelivirales.,
Alpinia,,A taxonomic genus within the family Zingiberaceae –,
Alstonia,,A taxonomic genus within the family Apocynaceae – tropical,
Alsuviricetes,,A taxonomic class within the phylum Kitrinoviricota.,
Alternaria,,A taxonomic genus within the family Pleosporaceae –,
Alternaviridae,,(archaic) A taxonomic family within the taxon unknown –,
Althaea,,A taxonomic genus within the family Malvaceae – whose,
Altica,,A taxonomic genus within the family Chrysomelidae –,
Altingiaceae,,A taxonomic family within the order Saxifragales –,
Alvarezsauridae,,A taxonomic family within the suborder Theropoda –,
Alvarezsaurus,,A taxonomic genus within the family Alvarezsauridae –,
Alveolata,,"The alveolate protists or chromists:, A taxonomic superphylum",
Alvernaviridae,,A taxonomic family within the order Sobelivirales.,
Alvinella,,A taxonomic genus within the family Alvinellidae –,
Alvinellidae,,A taxonomic family within the order Terebellida – certain,
Alviniconcha,,A taxonomic genus within the family Provannidae.,
alx,,"(metrology) Symbol for attolux, an SI unit of illumination equal to 10−18 lux.",
Alxasaurus,,A taxonomic genus within the family Alxasauridae –,
Alydidae,,A taxonomic family within the order Hemiptera – the,
Alyssum,,A taxonomic genus within the family Brassicaceae –,
Alytes,,A taxonomic genus within the family Alytidae – the,
Alytidae,,A taxonomic family within the order Anura – certain,
AM,,The ISO 3166-1 two-letter (alpha-2) code for Armenia.,
am,,"(metrology) Symbol for attometer (attometre), an SI unit of length equal to 10−18 meters (metres).",
Am,,(chemistry) americium.,
Amadina,,A taxonomic genus within the family Estrildidae.,
Amalgaviridae,,A taxonomic family within the order Dumavirales.,
Amalocichla,,A taxonomic genus within the family Petroicidae.,
Amandava,,A taxonomic genus within the family Estrildidae.,અમદાવાદ
Amanita,,A taxonomic genus within the family Pluteaceae – the,
Amanitaceae,,A taxonomic family within the order Agaricales.,
Amaranthaceae,,A taxonomic family within the order Caryophyllales –,
Amaranthoideae,,A taxonomic subfamily within the family Amaranthaceae –,
Amaranthus,,A taxonomic genus within the family Amaranthaceae –,
Amaryllidaceae,,A taxonomic family within the order Asparagales – the,
Amaurobius,,A taxonomic genus within the family Amaurobiidae –,
Amaurocichla,,A taxonomic genus within the family Motacillidae.,
Amaurospiza,,A taxonomic genus within the family Thraupidae.,
Amazilia,,A taxonomic genus within the family Trochilidae – certain hummingbirds from the tropical Americas.,
Amazona,,A taxonomic genus within the family Psittacidae – the,
Amazonetta,,A taxonomic genus within the family Anatidae.,
Amblycera,,"Many parasitic lice, A taxonomic suborder within the",
Amblycercus,,A taxonomic genus within the family Icteridae.,
Amblyomma,,A taxonomic genus within the family Ixodidae – certain,
Amblyopsis,,A taxonomic genus within the family Amblyopsidae –,
Amblyornis,,A taxonomic genus within the family Ptilonorhynchidae.,
Amblyospiza,,A taxonomic genus within the family Ploceidae.,
Amblypygi,,A taxonomic order within the class Arachnida – the,
Amblyramphus,,A taxonomic genus within the family Icteridae.,
ambofaciens,,used as a specific epithet: that doubles easily,
Amborellanae,,A taxonomic superorder within the class Magnoliopsida –,
Ambrosia,,A taxonomic genus within the family Asteraceae – the,
Ambystoma,,A taxonomic genus within the family Ambystomatidae –,
Ambystomatidae,,A taxonomic family within the order Caudata.,
AMD,,Armenian dram,
Ameiurus,,A taxonomic genus within the family Ictaluridae – bullhead,
Amelanchier,,A taxonomic genus within the family Rosaceae – the,
Ames,,A botanical plant name author abbreviation for botanist Oakes Ames (1874-1950).,
Amiidae,,A taxonomic family within the order Amiiformes – the,
Amiinae,,A taxonomic subfamily within the family Amiidae – the,
Amioidea,,A taxonomic superfamily within the order Amiiformes –,
Amitabha,,A taxonomic genus within the order Galliformes – ancient,
Ammi,,A taxonomic genus within the family Apiaceae.,
Ammodramus,,A taxonomic genus within the family Passerellidae –,
Ammodytidae,,A taxonomic family within the order Uranoscopiformes –,
Ammomanes,,A taxonomic genus within the family Alaudidae – the,
Ammomanopsis,,A taxonomic genus within the family Alaudidae.,
Ammonoidea,,A taxonomic subclass within the class Cephalopoda –,
Ammoperdix,,A taxonomic genus within the family Phasianidae – true,
Ammophila,,A taxonomic genus within the family Poaceae – many,
Ammotragus,,A taxonomic genus within the family Bovidae – the Barbary,
Amoeba,,A taxonomic genus within the family Amoebidae – unicellular,
Amoebidae,,"Typical amoebae, A taxonomic family within the order",
amol,,"(metrology) Symbol for attomole, an SI unit of amount of substance equal to 10−18 moles.",
Ampelioides,,A taxonomic genus within the family Cotingidae – the,
Ampelion,,A taxonomic genus within the family Cotingidae.,
Ampelosaurus,,A taxonomic genus within the family Nemegtosauridae.,
amphi-,,"both, near",
Amphibia,,A taxonomic class within the subphylum Vertebrata –,
Amphicephalozia,,A taxonomic genus within the family Cephaloziellaceae –,
Amphiesmenoptera,,A taxonomic class within the superorder Panorpida –,
Amphilais,,A taxonomic genus within the family Locustellidae –,
