L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
জির্ভা,/ziɾ.bʱa/,"tongue, আমার জির্ভাত ঘাও অইছে। ― amar zirbhat ghao",,
জিহ্বা,/d͡ʒiu̯bʱa/,(anatomy) tongue,,
জীবন,/dʒibɔn/,"life
জীবন আর মরণ
Life and death",,
জেঠ,/zɛt̺ʰ/,"The second month of the Bengali calendar, জেঠ মাস শুরু",,
জেলা,[ˈdʒe.laˑ],district,,
জোস,/dʒos/,cool,,
জ্যোৎস্না,/dʒotˈsna/,moonlight; moonshine,,
ঝ,/d͡ʒʱɔ/,The 20th character in the Bengali abugida,,
ঝাল,/ɟʱal/,"(of taste) hot, spicy[1]",,
ঝিঙা,/ɟʱiŋa/,"ridge gourd, angled loofah (Luffa acutangula)[2][1]",,
ট,/ʈɔ/,The 22nd character in the Bengali abugida,,
টাং,[ʈ̟äːŋ],foot,,
টাকা,[ˈʈ̟ä.käˑ],"money, currency, Synonym: পয়সা (pôẏśa), wealth, Synonym:",,
টানা,/ˈʈana/,"to pull, to tug; to drag",,
টালি,[ˈʈ̟ä.liˑ],roofing tile,tile,tˈaɪl
টিকট,/ˈʈ̟i.kɔʈ̟/,"(dialectal, rare) alternative form of টিকিট (ṭikiṭ)",,
টিকিট,/ˈʈ̟i.kiʈ̟/,a ticket,ticket,tˈɪkɪt
টিপাই,[ˈʈ̟i.pai̯ˑ],teapoy,teapoy,tˈiːpɔɪ
টুপি,/ˈʈupi/,hat,,
ট্যাক্সি,/ʈæksi/,taxi,taxi,tˈæksi
ট্রেডমার্ক,[ˈʈ̟ɾeɖ̟.mäˑɾk],trademark,trademark,tɹˈeɪdmɑː͡ɹk
ঠ,/ʈʱɔ/,The 23rd character in the Bengali abugida,,
ঠাকুর,[ˈʈ̟ʰä.kuˑɾ],"a deity (god or goddess), an idol of a deity, God,",,
ঠাকুর,[ˈʈ̟ʰä.kuˑɾ],a  surname; anglicised to Tagore or Thakur,,
ঠোঁট,/tʰot/,(anatomy) lip,,
ড়,/ɽ̟/,The 44th character in the Bengali abugida.,,
ডাঁশ,[ɖ̟ãːʃ],gnat; gadfly,,
ডাক্তার,/ɖakt̪aɾ/,"doctor, আমার ভাই একজন ডাক্তার হতে চায়., Amar bhai",doctor,dˈɑːktɚ
ডিম,/ɖim/,"egg, Synonyms: আণ্ডা (anḍa), বয়দা (bôẏda)",,
ডিলডো,/ɖilɖo/,"dildo, আমি একটা বিশাল বেগুনী ডিলডো তোমার পুটকিতে ভরতে",dildo,dˈɪldoʊ
ডিল্ডো,/ɖilɖo/,"dildo, আমি একটা বিশাল বেগুনী ডিল্ডো তোমার পুটকিতে ভরতে",dildo,dˈɪldoʊ
ডেক,[ɖ̟eːk],a large metallic cooking pot or cauldron,,
ডেকচি,[ˈɖ̟ek.t͡ʃiˑ],a metallic cooking pot; a small dixie or cauldron,,
ডেহা,/d̺ɛ.ɦa/,"calf (animal), গাইয়ের ডেহাডায় দুধ খাইয়া ফালছে। ―",,
ঢ,/ɖʱɔ/,The 25th character in the Bengali abugida,,
ঢ়,/ɽ̟/,The 45th character in the Bengali abugida.,,
ঢাকা,/ˈɖʱaka/,Dhaka (the capital city of Bangladesh),,
ঢেঁড়স,/ɖʱæ̃ɽoʃ/,"okra (Abelmoschus esculentus, syn. Hibiscus esculentus,",,
ণ,/nɔ/,The 26th character in the Bengali abugida,,
তটিনী,/toʈini/,river[1][2],,
তড়িৎ,/ˈt̪ɔɽit̪/,"electricity, lightning",,
তবুও,/t̪ɔbuo/,in spite of[1][2],,
তবে,/t̪ɔbe/,but[1][2],,
তল্লাশি,/t̪ɔllaʃi/,"search, quest",,
-তা,/t̪a/,"-ness, -ity",,
তাঁরা,/t̪ãra/,(out of sight; polite) they,,
তাই,/t̪a͡i/,"therefore[1][2], for that reason[1], so[2]",,
তাই,/t̪a͡i/,"(Vaṅga) (out of sight; familiar) she, (Varendra) (out",,
তাই,/t̪a͡i/,"(Vaṅga) (out of sight; familiar) she, (Varendra) (out",,
তাওয়া,/t̪awa/,"frying pan, pan",,
তাকানো,/t̪akan̪o/,to look at; to take a look; to stare,,
তাজ,/t̪adʒ/,crown,,
তাজা,/t̪aza/,"fresh, new",,
তামা,/tama/,copper[1],,
তামাশা,/t̪ä.mä.s̠ä/,"a fun, jest, Synonyms: ঠাট্টা (ṭhaṭṭa), মজা (môja),",,
তামুক,/t̪a.muk/,"tobacco, এক চিলম তামুক খাও। ― êk silôm tamuk khao.",,
তারিপ,/t̪ä.ɾip/,pronunciation spelling of তারিফ (tariph),,
তারিফ,/t̪ä.ɾipʰ/,"praise, Synonym: প্রশংসা (prôśôṅśa)",,
তালাশ,/t̪alaʃ/,"search, quest",,
তিনি,/t̪ɪ.n̪ɪ/,"(out of sight; polite) he, she",,
তিমি,/t̪imi/,whale,,
তিসি,/tiʃi/,"flax (Linum usitatissimum)[1]
Meronym: (seeds) মসিনা (môśina)",,
তুই,/ˈt̪ʊi/,(very familiar) you (singular),,
তুফান,/t̪ufan/,"storm, Synonyms: ঝড় (jhôṛ), ঝঞ্ঝা (jhôñjha), hurricane",,
তুরিত,/ˈt̪u.ɾit̪/,"(obsolete, poetic) quick",,
তুরিত,/ˈt̪u.ɾit̪/,"(archaic, poetic) quickly",,
তুলনামূলক,/tulnamulɔk/,comparative,,
তৃতীয়,/t̪rit̪ijɔ/,third,,
তেঁতুল,/tẽtul/,"tamarind (Tamarindus indica)[1][2], Synonyms: তিন্তিড়ী",,
তেপায়া,[ˈt̪e.pa.jaˑ],"a three-legged table;  a tripod, teapoy",,
তেপায়া,[ˈt̪e.pa.jaˑ],three-legged,,
তেল,/t̪el/,"oil, তেল দেওয়া ― tel deẇa ― to apply oil; to flatter,",,
তোমাদের,/ˈt̪omɑˌd̪ɛɹ/,objective form of তোমরা (tomra),,
তোশক,/t̪oʃok/,mattress,,
-ত্ব,/t̪ːo/,"-ity, -ship, -hood, -ness",,
ত্রিপত্র,/tɾipɔtːɾɔ/,"bael leaves[2], Synonym: বেলপাতা (belpata), 1901, Dasharathi",,
ত্রিপত্র,/tɾipɔtːɾɔ/,trifoliate[2],,
থ,/tʱɔ/,The 28th character in the Bengali abugida,,
থন,/t̪ʰɒn/,"from, হাটের থন মাছ আনছে। ― haṭer thôn mas anse. ― [He]",,
থনে,/t̪ʰɒne/,"from, বছর ফিরল ফিরল না বউ ভাইয়ের বাড়ির থনে। ― bôsôr",,
থাকা,/t̪ʰɑkɑ/,"to live, to reside
আপনি কোথায় থাকেন?
Apni kothaẹ thaken?",,
থানকুনি,/tʰankuni/,"(Indian) pennywort, gotu kola (Centella asiatica, syn. Hydrocotyle asiatica)",,
দ,/d̪ɔ/,The 29th character in the Bengali abugida,,
দক্ষিণ,[d̪okʰːin],"south, Synonyms: অবাচী (ôbaci), দখিন (dôkhin), the",,
দক্ষিণ,[d̪okʰːin],"southern, Synonyms: দক্ষিণা (dôkkhina), দক্ষিণী (dôkkhini),",,
দখল,/d̪ɔkʰol/,"occupy, access",,
দপ্তর,/d̪ɔpt̪oɾ/,office,,
দফতর,/d̪ɔft̪oɾ/,office,,
দফা,/d̪ɔfa/,"occasion, time, Synonym: বার (bar)",,
দরজা,/d̪ɔɾdʒa/,door,,
দরিয়া,/d̪orija/,"sea, Synonym: সাগর (śagôr), ocean, Synonym: মহাসাগর",,
দাঁড়ানো,/d̪aɽano/,to stand,,
দাঁত,/d̪ɑt̪/,"tooth; teeth, tusk (of elephants or boar), fang (of",,
দাউদাউ,/d̪au̯.d̪au̯/,"expressing the din of a blazing fire, or the state",,
দাওয়াত,/d̪awat̪/,"(Muslim Use) invitation, Synonym: নিমন্ত্রণ (nimôntrôn)",,
দাখিল,/d̪akʰil/,"submit, filed, admit",,
দাড়ি,/daɽi/,"beard
Synonyms: শ্মশ্রু (śwôśru), গোঁপদাড়ী (gõpdaṛī)",,
দাম,[d̪aːm],"price, cost, value, worth, rate, importance, weight,",,
দারচিনি,[ˈd̪aɾ.t͡ʃi.niˑ],cinnamon,,
দারু,[ˈd̪a.ɾuˑ],"wine, liquor",,
দারু,[ˈd̪a.ɾuˑ],"wood, timber",,
দারু,[ˈd̪a.ɾuˑ],"wood, timber",,
দারুচিনি,[ˈd̪a.ɾuˌt͡ʃi.niˑ],alternative form of দারচিনি (darcini),,
দিল,[d̪il],heart,,
দিল,[d̪il],"heart, mind, soul, spirit, valor, feelings, emotions",,
দুঃখ,/dukˈkʰo/,"sorrow, grief, pain",,
দুইন্যাই,/duin.nai/,world,,
দুইপর,/d̪ui.pɒɾ/,"noon, midday, Synonym: দ্বিপ্রহর (dbiprôhôr)",,
দুরিয়ান,/d̪u.ɾi.ɑn/,"durian (fruit), 2019 February 1,  “কাঁঠালের মতো দেখতে",durian,dˈʊɹɹiən
দেখা,/ˈd̪ækʰa/,to see,,
দেশি,/d̪eʃi/,"Of or pertaining to the culture, people, or products",,
দোতারা,/d̪ot̪aɾa/,A stringed instrument resembling the mandolin.,,
দোলনা,/dolna/,"swing (a sort of playground equipment)[2], Synonym:",,
দ্রব্য,[ˈd̪ɾɔbːɔ̝ˑ],"a thing, article, substance, matter",,
দ্রুত,/d̪ɾʊt̪o/,"fast, quick, apace",,
ধ,/dʱɔ/,The 30th character in the Bengali abugida,,
ধন,/d̪ʱɔn/,"riches; wealth, ধন ধান্য পুষ্প ভরাdhono dhanno pushpo",,
ধনিয়া,/dʱonia/,"coriander (Coriandrum sativum)[1], Synonyms: ধনে (dhône),",,
ধনে,/dʱone/,"coriander[1] (Coriandrum sativum), Synonyms: ধনিয়া",,
ধুতুরা,/d̪ʱut̪uɾɑ/,datura,,
ন,/nɔ/,The 31st character in the Bengali abugida,,
ন,/nɔ/,"nine, ন-দিন পরেnô-din pôreafter nine days, ন-টা বাজে।nô-ṭa",,
ন,/nɔ/,"nine, ন-দিন পরেnô-din pôreafter nine days, ন-টা বাজে।nô-ṭa",,
নকল,/nɔkol/,"copy, imitation, counterfeit, mimicking, imitating",,
নখ,[nɔːkʰ],"nail (of a hand or toe), claw",,
নগ্ন,/nɔɡno/,"(formal) nude, naked",,
নগ্নতা,/nɔɡnot̪a/,"(formal) nudity, nakedness",,
নতুন,/nɔt̪un/,"new, Synonym: নয়া (nôẏa), Antonym: পুরানো (purano)",,
নদী,[nod̪i],"river[1][2][3], ক্ষুদ্র নদী ― khudrô nôdī ― creek,",,
নমাজ,/nɔmaz/,"namaz, namaaz, salat, Synonym: (uncommon) সালাত (śalat)",,
নরম,/nɔɾom/,soft,,
নাইকল,/nai.kɒl/,"coconut (usually the brown/dry one), এক জোড়া নাইকল",,
নাইহল,/nai.ɦɒl/,coconut (usually the brown/dry one),,
নাগেশ্বর,/naɡeʃːɔɾ/,"Ceylon ironwood, Indian rose chestnut (Mesua ferrea)[1],",,
নাঙ্গা,/naŋa/,(informal) naked,,
নাদান,/nad̪an/,"foolish, Synonyms: বোকা (boka), আহাম্মক (ahammôk),",,
নাম,/nam/,name,,
নামহীন,/ˈnamɦin/,nameless,,
নারাজ,/naraz/,"displeased, disappointed",,
নিকড়িয়া,[ˈni.kɔ.ɹi.äˑ],"penniless, destitute, indigent, without pay",,
নিমন্ত্রণ,/nimont̪ɾon/,"(Hindu Use) invitation, Synonym: দাওয়াত (dawat)",,
নিষিদ্ধ,/niʃid̪ːʱo/,"prohibited, forbidden",,
নীহারিকা,/niɦaɾika/,(astronomy) nebula,,
নুনি,/nu.ni/,alternative form of নুনু (nunu),,
নুনি,/nu.ni/,"a village in Burdwan district, in eastern India",,
নুনি,/nu.ni/,"a village in Burdwan district, in eastern India",,
নুনু,/nu.nu/,penis puerilis,,
নেমন্তন্ন,/nemont̪onno/,invitation,,
নেশা,[neʃa],"(indeclinable) intoxication, drunkenness, alcohol,",,
প,/pɔ/,The 32nd character in the Bengali abugida,,
পঞ্চায়েত,[ˈpɔn.t͡ʃä.eˑt̪],panchayat,,
পঞ্চায়েতি,[ˈpɔn.t͡ʃä.e.t̪iˑ],"the work (such as arbitration) of a panchayat, the",,
পঞ্চায়েতি,[ˈpɔn.t͡ʃä.e.t̪iˑ],"of or pertaining to panchayats, পঞ্চায়েতি রাজ ― pôñcaẏeti",,
পটোল,/pɔʈol/,"pointed gourd (Trichosanthes dioica Roxb.)[1][2], Synonyms:",,
পড়া,/ˈpɔɽa/,to read; to study,,
পড়া,/ˈpɔɽa/,"to fall, to fall down",,
পড়া,/ˈpɔɽa/,"to fall, to fall down",,
পতর,/pɔ.t̪ɔɾ/,a metal hoop,,
পতর,/pɔ.t̪ɔɾ/,"dawn, the time for suhur, পতরে আমারে ডাক দিস। ― pôtôre",,
পতর,/pɔ.t̪ɔɾ/,"dawn, the time for suhur, পতরে আমারে ডাক দিস। ― pôtôre",,
পদ্ম,/pɔd̪ːɔ/,lotus,,
পদ্ম,/pɔd̪ːɔ/,ten trillion (1013) [1],,
পয়গম্বর,/pɔe̯.ɡɔm.bɔɾ/,"a prophet, Synonyms: নবি (nôbi), রসুল (rôśul)",,
পর,/pɔɾ/,"after, কিছুক্ষন পর, kichukkhôn pôr, after a while,",,
পর,/pɔɾ/,"light, একটু পর আনা অইছে। ― ekṭu pôr ana ôise. ― Some",,
পর,/pɔɾ/,"light, একটু পর আনা অইছে। ― ekṭu pôr ana ôise. ― Some",,
পরা,/ˈpɔɾa/,"(of clothes) to put on, to wear",,
পরিস্থিতি,/pɔ.ɾiʃ.t̪ʰi.t̪i/,"situation, circumstances, Synonym: অবস্থা (ôbôśtha)",,
পসর,/pɒ.ʃɔɾ/,"light, চান্নি উজাল পসর। ― sanni uzal pôśôr. ― Moonlight",,
পহর,/pɒ.ɦɔɾ/,"light, পহর খুব কম। ― pôhôr khub kôm. ― There is very",,
পা,/pa/,"(anatomy) leg, foot",,
পাইখানা,[ˈpai̯.kʰa.naˑ],alternative form of পায়খানা (paẏkhana),,
পাকস্থলী,/pakɔstʰoli/,"(anatomy) stomach (organ)[1]
Synonym: পাকযন্ত্র (pakjôntrô)
পাকস্থলীর রোগ ― pakôsthôlir rog ― stomach disease",,
পাখি,/pakʰi/,bird,,
পাছা,/patʃʰa/,"(informal, anatomy) ass, butt",,
পাঠা,/ˈpaʈʰa/,to send,,
পাঠানো,/pɑʈʰɑno/,to send,,
পাড়,/paɾ/,"hill, mountain, গারো পাড়ের কিছু কিছু অংশ পাকিস্তানে",,
পাতা,/pata/,"leaf[2], Synonyms: পত্র (pôtrô), পত্রিকা (pôtrika),",,
পাতা,/pata/,"to stretch on the ground, to spread out[1]",,
পাতা,/pata/,"to stretch on the ground, to spread out[1]",,
পাত্তা,/ˈpät̪.t̪äˑ/,"address; whereabouts; trace, news, information",,
পাদ,[päːd̪],(vulgar) a fart,,
পানি,/ˈpɑːniː/,"(Especially in Bangladesh) water, আমি পানি চাইami pani",,
পানিয়ালা,/paniala/,"puneala plum (Flacourtia jangomas, syn. F. cataphracta[1]),",,
পান্থপাদপ,/pantʰɔpadɔp/,"traveller's tree, traveller's palm (Ravenala madagascariensis)[1]",,
পান্না,/pan(ː)a/,emerald,,
পায়খানা,[ˈpae̯.kʰa.naˑ],"a latrine, toilet, lavatory, water closet, outhouse,",,
পায়স,[ˈpa.eˑs̠],"a sweet rice pudding, made by boiling rice in milk",,
পারা,/paɾa/,"can; to be able, আপনি কি হিন্দি বলতে পারেন?apni ki",,
পারা,/paɾa/,"fragment; volume; division, (Islam) juz; any of thirty",,
পারা,/paɾa/,"fragment; volume; division, (Islam) juz; any of thirty",,
পার্থক্য,/paɾt̪ʰɔkːo/,"difference, একটা গুরুত্বপূর্ণ পার্থক্য আছে.ekṭa gurutpurn",,
পাহাল,/pa.ɦal/,"stove, Synonyms: চুলা (cula), উনান (unan)",,
পিছনে,[pisɔne],behind,,
পিতা,/pi.t̪aː/,"father, Synonyms: ওয়ালেদ (waled), বাপ (bap), আবু (abu),",,
পিপলী,/pipɔli/,"sacred fig, bo tree, peepul, pipal tree[1]  (Ficus",,
পিয়ানো,/piɑno/,piano,piano,piˈænoʊ
পিস্তল,[ˈpis̠.t̪ɔˑl],a pistol (handgun),,
পুটকি,/puʈki/,"(vulgar) asshole, butthole
আমি তোমার পুটকি চুদবো.
Ami tomar puţki cudbo.
I'll fuck your ass.
ধনটা বেশী বড় আমার পুটকির জন্যে.
Dhonţa beshi bôŗô amar puţkir jônnê.
That dick is too big for my butthole.
তোমার পুটকি আমার ধনে দাও.
Tomar puţki amar dhône dao.
Put your asshole on my dick.",,
পুড়ি,/pu.ɾi/,"girl, Synonym: মাইয়া (maiẏa), maidservant, Synonym:",,
পুত,/put̪/,"son, Synonym: পুত্র (putr), Antonym: ঝি (jhi)",,
পুদিনা,/pud̪ina/,mint (herb),,
পুষ্প,/puʃpɔ/,"flower[2][1][3], Synonyms: ফুল (phul), কুসুম (kuśum),",,
পেঁক,/pɛk/,"mud, Synonyms: কাদা (kada), কর্দম (kôrdôm)",,
পেঁচা,/pɛ̃tʃa/,"owl, ugly[1], Synonym: কুৎসিত (kutśit)",,
পেখম,/pekʰɔm/,"A peacock's train or fan, especially when spread open",,
পেচ্ছাপ,[ˈpet͡ʃːʰäˑp],"urine, piss, Synonym: মুত (mut), urination, pissing,",,
পেরেশান,/pereʃan/,"stressed, depressed, bothered, harassed, tensed, tired",,
প্যাঁচা,/pɛ̃tʃa/,owl,,
প্রজাপতি,[ˈpɾɔ̝.d͡ʒaˌpɔ̝.t̪i],butterfly,,
প্রশ্ন,/pɾɔʃno/,"question
Synonym: সওয়াল (śôwal)
আমার এই কুকুরের ব্যাপারে প্রশ্ন আছেAmar ei kukurer bêpare prôshnô acheI have a question about this dog.
আমার এই কুকুর নিয়ে প্রশ্ন আছেAmar ei kukur niẏe prôshnô acheI have a question about this dog. (colloquial)",,
প্রসব,/pɾoʃɔb/,"birth, childbirth, parturition[2][1][3], Synonyms:",,
প্লিজ,/pliz/,"please, Synonym: মেহেরবানী করে (meherbanī kôre)",please,plˈiːz
প্লীজ,/pliz/,"please, Synonym: মেহেরবানী করে (meherbanī kôre)",please,plˈiːz
ফ,/pʰɔ/,The 33rd character in the Bengali abugida,,
ফড়িং,/pʰɔɽiŋ/,dragonfly,,
ফল,/pʰɔl/,fruit,,
ফলসা,/pʰɔlʃa/,phalsa (Grewia asiatica)[2][1],,
ফাটাফাটি,/ˈfaʈaˌfaʈi/,"(slang) awesome
এই মুভি ফাটাফাটি.
Ei muvi faţafaţi.
This movie is awesome.",,
ফায়দা,/fajd̪a/,"benefit, advantage, profit",,
ফারাক,/farak/,"difference, inequality",,
ফিরেবার,/ɸi.ɾe.baɾ/,"again, Synonym: আবার (abar)",,
ফুটি,/pʰuʈi/,melon,,
ফুল,/pʰul/,flower,,
ফেলা,/ˈpʰɛlɑ/,"to drop, to let fall",,
ফ্লপি,/pʰlɔpi/,floppy,floppy,flˈɑːpi
ব,/bɔ/,The 34th character in the Bengali abugida,,
বকুল,/bokul/,"Spanish cherry, bulletwood tree, tanjong tree, (Indian)",,
বগল,/boɡol/,(anatomy) armpit,,
বড়,[ˈbɔɽo],"big, large",,
বদলে,/bɔdole/,"instead[1]
গেঞ্জির বদলে সার্ট পড়েছেgenjir bôdole sarţ poṛeche(He/She/It/They, neutral, informal) wore a shirt instead of a vest.",,
বন,/bɔn/,"forest[1]
Synonym: অরণ্য (ôrônjô)",,
বন্ধুহীন,/ˈbɔnd̪ʱuˌɦin/,friendless,,
বন্যা,/bɔnːa/,"flood[1], Synonyms: সয়লাব (śôẏlab), বান (ban), প্লবন",,
বরফ,/bɔrɔf/,"ice, snow",,
বলা,/ˈbɔla/,"to speak, আমি কিছু একটা বলতে চেষ্টা করছিami kichu êkṭa",,
বসা,/ˈbɔʃa/,to sit,,
বহেড়া,/bɔheɽa/,"beleric myrobalan, bastard myrobalan, bedda nut, Siamese terminalia (Terminalia bellirica)[1][2]
Synonyms: বিভীতকী (bibhitki), বয়ড়া (bôẏṛa)
Holonym: ত্রিফলা (triphla)",,
বা,/bɑ/,or,,
বাঁচাও,/bãcao/,"rescue, escape[1]",,
বাঁচাও,/bãcao/,help!,,
বাঁদর,/bãd̪ɔɾ/,"monkey, macaque, Synonym: বানর (banôr)",,
বাঁশি,/bãʃi/,flute,,
বাংলা,[ˈbaŋla],"Bengal region, Bengali, Bangla (language)",,
বাংলা,[ˈbaŋla],"Bengali, Bangla; related to Bengal, the Bengali language",,
বাংলাদেশ,/ˈbaŋlaˌd̪eʃ/,"Bangladesh (a country in Asia), আমার পরিবার বাংলাদেশে",,
বাংলাদেশি,/ˈbaŋlaˌd̪eʃi/,Bangladeshi (of or relating to Bangladesh or its people),,
বাংলাদেশী,/ˈbaŋlaˌd̪eʃi/,Bangladeshi (of or relating to Bangladesh or its people),,
বাঃ,/baʱ/,wow,,
বাইট,/baiʈ/,byte,byte,bˈaɪt
বাইরাগ,/bai.ɾaɡ/,"courtyard, Synonym: উডান (uḍan)",,
বাকি,/baki/,"remaining, left over, extra",,
বাকি,/baki/,"remainder, rest, excess, extra",,
বাকী,/baki/,Alternate of বাকি (baki),,
বাগান,/baɡan/,"garden, orchard",,
বাঘ,/baɡ/,"tiger[2][1], Synonyms: ব্যাঘ্র (/bæɡʱɾɔ/), শার্দূল",,
বাঙালি,/baŋali/,"Bengali; a native of Bangladesh or the Bengal, মাছে",,
বাঙালি,/baŋali/,"Bengali; of or relating to the Bengali people, Bengal",,
বাজার,/bazaɾ/,"bazaar, market, Synonym: হাট (haṭ)",,
বাট,[baːʈ̟],"(chiefly poetic) a path, road",,
বাত্তি,/bat̪.t̪i/,"lamp, light, Synonyms: দীপ (dip), প্রদীপ (prôdip)",,
বাদ,/bad̪/,"after, distract, leave",,
বাদশাহ,/bad̪ʃaɦ/,"Badshah, Padishah; Muslim king, Synonyms: সুলতান (śultan),",,
বাদুড়,/bad̪uɽ/,bat,,
বান,/ban/,"flood[1], Synonyms: বন্যা (bonna), প্লবন (plôbon)",,
বানর,/banɔɾ/,"monkey, macaque, Synonym: বাঁদর (bãdôr)",,
বাবা,/baba/,"daddy, dad, Synonyms: ওয়ালেদ (waled), বাপ (bap), আবু",,
বাবুর্চি,/baburtʃi/,"cook, chef",,
বারি,/baɾi/,"water[2][1], Synonyms: পানি (pani), জল (jôl), সলিল",,
বাল,/bal/,"(literary, poetic) boy, male child, Synonyms: বালক",,
বাল,/bal/,"(literary, poetic) young (as a child), childish, Synonym:",,
বাল,/bal/,"(vulgar, colloquial) pubes, pubic hair, আমার বাল কাটা",,
বাল,/bal/,"used to show disgust, anger, annoyance or disapproval,",,
বাল,/bal/,"(vulgar, colloquial) pubes, pubic hair, আমার বাল কাটা",,
বাল,/bal/,"used to show disgust, anger, annoyance or disapproval,",,
বালতি,[ˈbal.t̪iˑ],"a bucket, pail, a bucketful, pailful, এক বালতি পানি",,
বালিশ,/baliʃ/,pillow,,
বাসিন্দা,[baʃind̪a],resident,,
বাহ,/baʱ/,wow,,
বাহির,/baɦiɾ/,"(Shadhu) outside, (Shadhu) outdoors, out, (Shadhu)",,
বিচইন,/bi.t͡sɔin/,"hand fan, দামানরে বিচইন দিয়া বাতাস কর্। ― damanre",,
বিজ্ঞান,/biɡːæn/,science[1][2],,
বিজ্ঞাপন,/biɡjapɔn/,"advertisement[2], Synonym: ইস্তাহার (iśtahar), notice,",,
বিদেশ,/bid̪eʃ/,a foreign land or country,,
বিদেশি,/bid̪eʃi/,foreign,,
বিদেশি,/bid̪eʃi/,foreigner,,
বিনা,/bina/,"without
বিনা অনুমতিতে
bina ônumôti-te
without permission
সে বিনা অনুমতিতে বসেছে.
She bina ônumôti-te bôsheche.
He/she sat down without permission.",,
বিভাগ,/bibʱɑɡ/,division,,
বিয়াল,/bial/,"afternoon, evening, বিয়ালে আমি বাড়িত যামু। ― biẏale",,
বিরুদ্ধে,/birud̪ːʱe/,"against; in opposition to
যারা আমার বিরুদ্ধে ওঠে।[1]
Jara amar biruddhe oṭhe.
Those who rise against me.",,
বিলাই,/bi.lai/,"a cat, বিলাই মাছ খাইছে। ― bilai mas khaise. ― The cat",,
বিল্ব,/bilːɔ/,"bel fruit tree, bel, Bengal quince (Aegle marmelos)[1],",,
বিশ্রী,/bisɾi/,ugly,,
বিষ,/biʃ/,"poison, (Vaṅga, Varendra) pain",,
বিসর্গ,/biʃorɡo/,visarga,,
বিহনে,[ˈbi.ɦɔ.neˑ],"(poetic) without, in the missingness of",,
বীচি,/ˈbitʃi/,seed,,
বুড়,/buɾ/,"a dip, a dive, নদীর থিক্যা বুড় দিয়া আয় গা। ― nôdir",,
বুভুক্ষা,/buˈbʱuk.kʰɑ/,"desire for food; hunger, Synonym: ক্ষুধা (khudha)",,
বৃক্ষ,/brikkʰo/,"tree[3][1], Synonyms: গাছ (gach), তরু (tôru), দ্রুম",,
বেঁহা,/bɛ.ɦa/,"bent, crooked, curved",,
বেঁহা,/bɛ.ɦa/,to be bent,,
বেকুব,/bekub/,"fool; dumb; idiot; dunce, Synonyms: আহাম্মক (ahammôk),",,
বেগুন,/beɡun/,"eggplant, brinjal, aubergine (Solanum melongena), Synonyms:",,
বেডি,/be.d̺i/,"daughter, girl, Synonyms: মাইয়া (maiẏa), পুড়ি (puṛi),",,
বেল,/bel/,"bael fruit, bel, Bengal quince, wood apple (Aegle marmelos)[1],",,
বেল,/bel/,"bell[2], Synonym: ঘণ্টা (ghônṭa)",bell,bˈɛl
বেল,/bel/,"bail[2], Synonym: জামিন (jamin)",bail,bˈeɪl
বেল,/bel/,"creeper[2], Synonym: লতা (lôta)",bail,bˈeɪl
বেল,/bel/,"bell[2], Synonym: ঘণ্টা (ghônṭa)",bell,bˈɛl
বেল,/bel/,"bail[2], Synonym: জামিন (jamin)",bail,bˈeɪl
বেল,/bel/,"creeper[2], Synonym: লতা (lôta)",bail,bˈeɪl
বেল,/bel/,"bail[2], Synonym: জামিন (jamin)",bail,bˈeɪl
বেল,/bel/,"creeper[2], Synonym: লতা (lôta)",bail,bˈeɪl
বেল,/bel/,"creeper[2], Synonym: লতা (lôta)",bail,bˈeɪl
বেশী,/beʃi/,"too (excessively)
বেশী বড়
beshi bôŗô
too big",,
বৈঁচি,/bõĩ̯ci/,"fruit of Indian plum (Flacourtia indica), Synonyms:",,
বৈকঙ্কত,/boi̯kɔŋkɔt/,"batoko plum, Indian plum, ramontchi, Madagascar plum",,
বোকা,/boka/,fool,,
বোকাচোদা,/ˈbo.kɑˌt͡ʃo.d̪ɑ/,"(vulgar, derogatory) a dumbfuck",,
বোঝা,/bodʒʱɑ/,to understand,,
বোন,/bon/,"sister, Synonyms: আপা (apa), বুবু (bubu)",,
ব্যাকরণ,[bækɔɾon],grammar,,
ব্যাঘ্র,/bæɡʱɾɔ/,"tiger[1][2], Synonyms: বাঘ (bagh), শার্দূল (śardul),",,
ব্যাধি,/bædʱi/,"disease, sickness[2][1], Synonyms: অসুস্থতা (ôsusthôta),",,
ব্লগ,/blɔɡ/,blog,blog,blˈɑːɡ
ব্ল্যাকহোল,/ˈblæk.hol/,(astronomy) synonym of কৃষ্ণগহ্বর (kriśnôgôobhôr),black hole,blˈæk hˈoʊl
ভ,/bʱɔ/,The 35th character in the Bengali abugida,,
ভগাঙ্কুর,/bʱɔɡɑŋkuɾ/,(formal) clitoris,,
ভাই,/bʱaj/,"brother, Synonym: বেরাদর (beradôr)",,
ভাঙা,/bʱaŋa/,broken,,
ভাঙা,/bʱaŋa/,"(transitive, intransitive) to break",,
ভাজা,/bʱaja/,to fry,,
ভাজা,/bʱaja/,fried,,
ভাত,/bʱat/,"(cooked) rice, Synonyms: অন্ন (ônnô), ওদন (odôn)",,
ভারত,/ˈbʱa.ɾɔt̪/,"(now historical) the Indian subcontinent, India, ভারত",,
ভাল,/bʱɑlo/,good,,
