L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
חלום,/χaˈlom/,"dream, בראשית רבה, יז ה, רַבִּי חֲנִינָא בַּר יִצְחָק",,
חלון,/χaˈlɔn/,"a window, Ezekiel 40:16, with translation of the American",,
חלון,/χaˈlɔn/,defective spelling of חילון‎,,
חלון,/χaˈlɔn/,defective spelling of חילון‎,,
חלם,/χaˈlam/,"to dream, אביגייל רוז, ואולי (Avigail Roz, V'ulai),",,
חם,/ˈχam/,"Hot: at a high temperature., ‏אין מים חמים.‎‎ ― ein",,
חם,/ˈχam/,"father-in-law, in relation to the bride, father-in-law,",,
חם,/ˈχam/,"father-in-law, in relation to the bride, father-in-law,",,
חמישה,/ħa.mi.ʃah/,five,,
חמישי,/χa.miˈʃi/,fifth,,
חמץ,/χaˈmets/,"(of dough) To leaven, ferment.",,
חמץ,/χaˈmets/,"(Judaism, collective) chametz (foods with leavening",,
חמץ,/χaˈmets/,defective spelling of חומץ‎,,
חמש,/ħa.meʃ/,"feminine of חֲמִישָּׁה‎ (khamishá, “five”)",,
חנוכה,/ħa.nukˈkaː/,Hanukkah (the Festival of Lights),,
חנוכה,/ħa.nukˈkaː/,"consecration, dedication, inauguration, c. 13th century,",,
חנונית,/ˈχnunit/,female nerd,,
חנות,/ħaːˈnuːθ/,"(Biblical Hebrew) cell, vaulted chamber, store, a shop",,
חנייה,[χanaˈja],"parking, a parking space or parking lot
2020,  Stephan Legar, Itay Levy (music),  “רק בנות (“Only Girls”)”:
‏אָח שֶׁלִי אִיתַי לֵוִי מְחַכֶּה בָּחֲנָיָה‎‎'akh shelí itay levy mkhaké bakhanayá'My bro Itay Levy is waiting parked lit. in the parking",,
חנ״ג,/xaˈnaɡ/,"Abbreviation of חינוך גופני \ חִנּוּךְ גּוּפָנִי‎ (khinúkh gufaní, “physical education”): equivalent to English PE.",,
חסד,/ˈχesed/,"loving kindness, benevolence, goodness
Deuteronomy 7:9, with translation of the Jewish Publication Society:
‏וְיָדַעְתָּ כִּי־יְהוָה אֱלֹהֶיךָ הוּא הָאֱלֹהִים הָאֵל הַנֶּאֱמָן שֹׁמֵר הַבְּרִית וְהַחֶסֶד לְאֹהֲבָיו וּלְשֹׁמְרֵי מִצְוֹתָו לְאֶלֶף דּוֹר׃‎‎v'yada'tá ki-YHVH 'elohékha hú ha'elohím ha'él hane'emán shomér hab'rít v'hakhésed l'ohaváv ul'shom'réi mitsvotáv l'élef dór.wəyāḏaʿtā kī-YHWH ʾĕlōhéḵā hū hāʾĕlōhīm hāʾēl hanneʾĕmān šōmēr habbərīṯ wəhaḥéseḏ ləʾōhăḇāw ūləšōmərē miṣwōṯāw ləʾélep̄ dōr.Know therefore that the LORD thy God, He is God; the faithful God, who keepeth covenant and mercy with them that love Him and keep His commandments to a thousand generations;
Proverbs 31:26, with translation of the Jewish Publication Society:
‏פִּיהָ פָּתְחָה בְחָכְמָה וְתוֹרַת חֶסֶד עַל־לְשׁוֹנָהּ׃‎‎píha pat'khá v'khokhmá v'torát khésed 'al-l'shonáh.pī́hā pāṯəḥā ḇəḥoḵmā wəṯōraṯ ḥéseḏ ʿal-ləšōnāh.She openeth her mouth with wisdom; and the law of kindness is on her tongue.
Rashi's commentary on Deuteronomy 3:24
‏אֵינְךָ דוֹמֶה לְמֶלֶךְ בָּשָׂר וָדָם שֶׁיֵּשׁ לוֹ יוֹעֲצִין וְסַנְקַתֶּדְרִין הַמַמְּחִין בְּיָדוֹ כְּשֶׁרוֹצֶה לַעֲשׂוֹת חֶסֶד וְלַעֲבֹר עַל מִדּוֹתָיו‎Einkhá doméh l'mélekh basár vadám she-yésh lo yo'atzin v'sankatedrín ha'mamḥín b'yadó ksherotsé la'asot ḥesedv'la'avod al midotavYou are not like a king of flesh and blood who has advisors and counselors who would hold back his hand when he wishes to do benevolence and transgress his attributes",,
חפרפרת,/χafaʁˈpeʁet/,"mole (burrowing animal)
Isaiah 2:20, with translation of the New International Version:
‏בַּיּוֹם הַהוּא יַשְׁלִיךְ הָאָדָם אֵת אֱלִילֵי כַסְפּוֹ וְאֵת אֱלִילֵי זְהָבוֹ אֲשֶׁר עָשׂוּ לוֹ לְהִשְׁתַּחֲו‍ֹת לַחְפֹּר פֵּרוֹת וְלָעֲטַלֵּפִים‎bayóm hahú yashlích haadám et eliléi kaspó vəét eliléi zəhavó ashér 'asú lo ləhishtaḥavót ləḥafarparót vəla'atallefímIn that day people will throw away to the moles and bats their idols of silver and idols of gold, which they made to worship.",,
חרא,/χaˈʁa/,"(vulgar) crap, shit, 2 Kings 18:27, with translation",,
חרב,/ˈχe.ʁev/,"sword, (fencing) sabre",,
חרב,/ˈχe.ʁev/,"to be destroyed, collapse, fall to destruction, to",,
חרב,/ˈχe.ʁev/,"to be destroyed, collapse, fall to destruction, to",,
חרה,/χaˈʁa/,"(impersonal, dated) for anger to burn in someone (with לְ־‎ (l'-))
Genesis 4:5, with translation of the Jewish Publication Society:
‏וְאֶל־קַיִן וְאֶל־מִנְחָתוֹ לֹא שָׁעָה וַיִּחַר לְקַיִן מְאֹד וַיִּפְּלוּ פָּנָיו׃‎‎v'el-káyin v'el-minkható ló sha'á vayíkhar l'káyin m'ód vayip'lú panáv.wəʾel-qáyin wəʾel-minḥāṯō lō šāʿā wayyíḥar ləqáyin məʾōḏ wayyippəlū pānāw.but unto Cain and to his offering He had not respect. And Cain was very wroth, and his countenance fell.
Jonah 4:4, with translation of the Jewish Publication Society:
‏וַיֹּאמֶר יְהוָה הַהֵיטֵב חָרָה לָךְ׃‎‎vayómer YHVH hahetév khará lákh.wayyṓmer YHWH hahēṭēḇ ḥārā lāḵ.And the LORD said: ‘Art thou greatly angry?’",,
חרמן,/χaʁˈman/,"(vulgar, slang) horndog, a lascivious or lustful man",,
חרמן,/χaʁˈman/,"(vulgar, slang) horny (sexually aroused)",,
חרת,/ħaːˈraθ/,"to engrave, to carve, to chisel",,
חשבון,[ħeʃˈbon],"(uncountable) arithmetic, mathematics, (countable)",,
חשוב,/χaˈʃuv/,important,,
חשוב,/χaˈʃuv/,"(חֲשׁוֹב, khashóv) Masculine singular imperative of",,
טג׳יקי,/tad͡ʒiˈki/,"Tajik, Tajiki",,
טג׳יקי,/tad͡ʒiˈki/,a Tajik person,,
טג׳יקיסטן,/tad͡ʒikisˈtan/,Tajikistan,,
טורסו,/ˈtɔʁsɔ/,(anatomy) torso,,
טיל,-il,"rocket, missile",,
טל,-al,dew,,
טל,-al,"A male or female given name, A  surname​.",,
טלפן,/tilˈfen/,"To telephone, to phone, to call (via the phone)., טלפנתי",,
טראומה,/ˈtʁaw.ma/,A trauma: a serious injury to the body.,,
טרול,/tʁol/,(mythology) A troll: a mythological monster of human-like,troll,tɹˈoʊl
טרוריסט,/teʁoˈʁist/,"terrorist
Synonyms: מְחַבֵּל‎, מְפַגֵּעַ‎",,
טרם,-em,before,,
ייבא,/jiˈbe/,To import: to bring (something) into a country for,,
יד,/jad/,"arm, hand, forelimb (anterior limb), (card games) hand,",,
ידיד,/jaˈdid/,A (male) friend.,,
ידע,/ˈjeda/,Knowledge: that which is known (to a given knower).,,
ידע,/ˈjeda/,"To know (a fact)., Exodus 3:19, וַאֲנִי יָדַעְתִּי",,
יה,/jaːh/,"Jah, one of the names of God and a common theophoric",,
יה,/jaːh/,"Alternative form of טו‎ (""fifteen""), usually avoided",,
יה,/jaːh/,"Alternative form of טו‎ (""fifteen""), usually avoided",,
יהדות,/jahaˈdut/,Judaism,,
יהודה,/jehuˈda/,"A male given name, equivalent to English Judah, Judas,",,
יהודי,/je.huˈdi/,"Jewish: being a Jew, or relating to Jews or Judaism.,",,
יהודי,/je.huˈdi/,"Jew, Jewish person, (Early Biblical) Judahite (member",,
יהודי,/je.huˈdi/,A male given name,,
יהוה,/jahˈwe/,"The Tetragrammaton, one of the names of God., The proper,",,
יוחנן,/ˈjo.χa.nan/,"A male given name, equivalent to English John., Jeremiah",,
יוכבד,/joˈχeved/,Jochebed,,
יום,/jom/,"Day: the period between dawn and dusk., A day: a unit",,
יומולדת,/jɔmuˈlɛdɛt/,(colloquial) birthday,,
יונה,/joːnɔː/,"dove, pigeon, אביתר בנאי, אבא, יונתי בחגווי הסלע, השמיעיני",,
יונה,/joːnɔː/,"A male or female given name, Yona or Yonah, equivalent",,
יוסף,/joˈsef/,"Joseph (Biblical figure), Joseph (a male given name)",,
יזיז,/jaˈziz/,Third-person masculine singular future (prefix conjugation),,
יזיז,/jaˈziz/,"(biblical) Yaziz, Jaziz (an officer of King David)",,
יזיז,/jaˈziz/,"(slang) A friend with benefits, a fuckbuddy.",,
יזיז,/jaˈziz/,"(slang) A friend with benefits, a fuckbuddy.",,
יחזקאל,/jəħɛzˈqēl/,"A male given name, Yechezkel or Yehezkel, equivalent to English Ezekiel.",,
יחידה,/jɛχida/,"A unit, an organizational unit: a component of an organization,",,
יחידה,/jɛχida/,Feminine singular indefinite form of יָחִיד‎ (yakhíd).,,
יין,/ˈja(j)in/,"wine (fermented grape juice), ‏אני אוהב יינות אדומים",,
יכול,/jaˈχol/,"can, to be able to",,
ים,-am,"sea, ocean, Jonah 1:4, with translation of the Jewish",,
ינקות,/jankut/,infancy,,
יסוד,/jeˈsod/,"element, base, foundation",,
יסוד,/jeˈsod/,defective spelling of ייסוד‎,,
הועיל,/hoˈ(ʔ)il/,"To be useful, beneficial, of use.",,
יער,/ˈja(ʕ)aʁ/,"A forest., (יַעַר־‎, yá'ar) Singular construct state",,
יפה,/jaˈfe/,"Beautiful, comely, fair, goodly, pleasant.
‏צִיּוּר יָפֶה‎‎ ― tsiyúr yafé ― a beautiful painting
‏יַלְדָּה יְפַת־עֵינַיִם‎ ― yaldá y'fat-'eináyim ― a girl with beautiful eyes [literally a girl beautiful of eyes]",,
יצא,/jaˈtsa/,"(intransitive) To go out (of, from), come out (of,",,
הוציא,/hoˈt͡si/,"To take or bring out or forth.
Numbers 15:41
‏אֲנִי ה׳ אֱלֹהֵיכֶם אֲשֶׁר הוֹצֵאתִי אֶתְכֶם מֵאֶרֶץ מִצְרַיִם לִהְיוֹת לָכֶם לֵאלֹהִים אֲנִי ה׳ אֱלֹהֵיכֶם׃‎‎aní H' elohéikhem ashér hotsé'ti etkhém me'érets mitsráyim lihyót lakhém lelohím, aní H' elohéikhemI am the Lord your God who brought you out of the land of Egypt to be your God, I am the Lord your God.
Deuteronomy 26:8
‏וַיּוֹצִאֵנוּ ה׳ מִמִּצְרַיִם בְּיָד חֲזָקָה וּבִזְרֹעַ נְטוּיָה וּבְמֹרָא גָּדֹל וּבְאֹתוֹת וּבְמֹפְתִים׃‎‎And the Lord brought us out of Egypt with a mighty hand and an outstretched arm, with great deeds of terror, with signs and wonders.
Blessing over bread:
‏בָּרוּךְ אַתָּה ה׳ אֱלֹהֵינוּ מֶלֶךְ הָעוֹלָם הַמּוֹצִיא לֶחֶם מִן הָאָרֶץ׃‎‎Blessed are you, L-rd our God, King of the Universe, who brings forth bread from the earth.",,
ייצא,/jiˈtse/,"To export: to sell (goods) to a foreign country., Antonym:",,
יצר,/ˈje.tseʁ/,"instinct, impulse, nature, urge",,
יצר,/ˈje.tseʁ/,"(transitive) to form, to mold, to fashion",,
יצר,/ˈje.tseʁ/,"defective spelling of ייצר‎: to produce, to create, to manufacture",,
יצר,/ˈje.tseʁ/,"to be produced, to be created, to be manufactured",,
ירה,/jaˈʁa/,"To flow as water (that is, to rain).",,
ירוק,/jaˈʁok/,green,,
ירושה,[jɛʁuˈʃa],"inheritance
Deuteronomy 2:5
‏אַל תִּתְגָּרוּ בָם כִּי לֹא אֶתֵּן לָכֶם מֵאַרְצָם עַד מִדְרַךְ כַּף רָגֶל כִּי יְרֻשָּׁה לְעֵשָׂו נָתַתִּי אֶת הַר שֵׂעִיר‎al titgaru vam ki lo eten lakhem me'artsam ad midrakh kaf ragel ki y'rusha l'Esav natati et har Se'ir.(please add an English translation of this usage example)",,
ירושלים,/je.ʁu.ʃaˈla.jim/,Jerusalem (the capital city of Israel),,
ירח,/jaˈʁɛaχ/,moon,,
ירח,/jaˈʁɛaχ/,"(archaic) month, Exodus 2:2, with translation of the",,
יריחו,[jɛʁiˈχo],Jericho (a city in the West Bank),,
יריעה,/jeʁiˈʔa/,"a curtain., a sheet of parchment, of cloth, etc.",,
ירך,/jaʁɛχ/,"(anatomy) thigh, Exodus 28:42, with translation of",,
ישיבה,/je.ʃiˈva/,meeting (gathering among business people to discuss their business),,
ישעיהו,/je.ʃa(ʕ)ˈja.(h)u/,"Isaiah, A male given name",,
ישראל,/is.ʁaˈ(ʔ)el/,"Israel (the alternative name of Jacob), Genesis 32:29,",,
כאילו,/keˈ(ʔ)i.lu/,"as if, as though, (colloquial) like, kind of, (colloquial)",,
כאן,[kan],"Here, at this place.",,
כאן,[kan],"Here, at this place.",,
כאן,[kan],"Here, this place.",,
כבוד,/kaˈvod/,"honor, respect, esteem, dignity, self-respect, reputation,",,
כדאי,/keˈdaj/,"Fitting, suitable., Convenient, desirable, worthwhile",,
כדי,/keˈde/,"in order: specifies a purpose, a. 217 C.E., Mishnah,",,
כדי,/keˈde/,"sufficient or appropriate for, sufficiently or appropriately",,
כדי,/keˈde/,Alternative spelling of כְּדַאי‎,,
כדי,/keˈde/,Alternative spelling of כְּדַאי‎,,
כוהן,/koˈ(h)en/,"A Jewish priest, a cohen or kohen: a patrilineal descendant",,
כוהן,/koˈ(h)en/,"An occupational surname​, Cohen.",,
כוח,/ˈko.aχ/,"Strength: the physical ability to do work, to lift something, to walk, and so on.",,
כולה,/kuˈla/,"Form of כָּל‎ (kol)‎ with third-person feminine singular personal pronoun as possessor: all of her, all of it",,
כולו,/kuˈlo/,"Form of כָּל‎ (kol)‎ with third-person masculine singular personal pronoun as possessor: all of him, all of it",,
כולם,/kuˈlam/,Form of כָּל‎ (kol)‎ with third-person masculine plural personal pronoun as possessor: all of them,,
כותב,/koˈtev/,A (male) writer or author.,,
כותב,/koˈtev/,Masculine singular present participle and present tense,,
כחול,/kaˈχɔl/,"blue, a darker shade than תְּכֵלֶת‎ (tchélet)",,
כיסא,/kiˈse/,"chair, 2019 July 10,  Meron Rapoport,  “ההיסטוריון",,
כך,/kaχ/,"Such, so, thus, in this way, in that way.
2010 April 15, Amit Cohen, “כך מתכוננות סוריה ולבנון למלחמה עם ישראל‎” (divéakh: kakh mitkon'nót súrya ul'vanón l'milkhamá im yisra'él, “Report: this is how Syria and Lebanon are preparing for war with Israel”), on nrgמעריב‎.
2010 April 21, Hagai Einav, “ישראל בת 62: כך חגגתם, וזה מה שאיחלתם‎” (yisra'él bat 62: kakh khagágtem, v'zé ma she'ikháltem, “Israel turns 62: this is how you celebrated, and this is what you wished”), on Ynet.
2010 April 25, “וידיאו: כך נראים חיי חייל אמריקאי בשבי הטליבאן‎” (vídeo: kakh nir'ím khayéi khayál amerikái bish'ví hatáliban, “Video: this is how the life of an American soldier in Taliban captivity looks”), on הארץ‎ (Haaretz) Online.",,
ככה,/ˈkaχa/,"thus (in this way, like so)
‏אני חושב שבדיוק אמרתי ככה.‎‎ani khoshev shebidyuk amarti kakha.I think I just said that.",,
כל,/kol/,"All, whole, entirety, everything; found almost exclusively",,
כמו,/kmo/,"like, as, כמו שאמרתי, אני אוהב לעזור לך.‎ — k'mó she'amárti,",,
כמעט,/kimˈ(ʔ)at/,"almost, 2009,  “שיר הנוצות (shir hanotsót, “song of",,
כנסת,/ˈkneset/,"A coming together, a congregating, an assembly, a meeting.,",,
כנסת,/ˈkneset/,"The Knesset, the Israeli Parliament.,  הכנסת‎ on the",,
כנען,/k(e)ˈnaʔan/,"(biblical) Canaan, a son of Ham and a grandson of Noah.",,
כנף,/kaˈnaf/,"A wing, Zechariah 5:9, ‏וָאֶשָּׂא עֵינַי וָאֵרֶא וְהִנֵּה",,
כסת״ח,/kasˈtax/,"(colloquial) Acronym of כיסוי תחת \ כִּסּוּי תַּחַת‎ (kisuí tákhat): A preparation of excuses, usually for legal reasons, covering of one's ass, literally butt covering.
2012 June 23,  Ben Kaspit,  “המבקר הופך את אלי ישי לשעיר לעזאזל (“The comptroller turns Eli Yishai into a scapegoat”)”, in (Please provide the book title or journal name)‎[1]:
‏כולם מדברים לפרוטוקולים, שולחים אחד לשני מכתבי כסת״ח, מטפחים את תרבות הראש הקטן.‎‎Everyone is talking protocols, sending to each other butt covering letters, fostering a culture small-mindedness.
2015 September 6,  Ori Katz,  “לעשות עסקים בישראל (la'asót asakím b'yisra'él, “Doing business in Israel”)”, in (Please provide the book title or journal name)‎[2], Haaretz:
‏אך מעבר לכל אלו, המגזר הציבורי בישראל זקוק לרוח חדשה – רוח של יעילות, של תמיכה במגזר העסקי, אשר תוכל להוות משקל נגד לתרבות בירוקרטית ומאובנת של מלחמות כוח פנימיות, חוכמה בדיעבד, משפטיזציה גוברת, כסת״ח וקיבעון מחשבתי.‎‎But beyond all of these, the Israeli public sector needs a new spirt – a spirt of efficiency, of support for the business sector, which will counter the bureaucratic and rigid culture of internal power struggles, wisdom after the fact, increasing legalisation, butt covering and fixated thinking.
2015 August 12,  Noga Nir Ne'eman,  “אלרגנים, הם בכל מקום: החברות מפחדות מתביעה, לילדים לא נשאר מה לאכול (“Allergens are everywhere: the companies are afraid of prosecution, and there’s nothing left for children to eat”)”, in (Please provide the book title or journal name)‎[3], Nana10:
‏איך מסבירים לילד קטן שרוצה את סוכריית הטופי שהיצרן מפחד מתביעות, ולכן הוסיף סתם אזהרות – ואיך אפשר בכלל לדעת מתי מדובר בסכנת מוות או בסתם כסת״ח?‎‎How do [we/they] explain to a small child who wants a fudge that the manufacturer is afraid of lawsuits, and so just adds warnings – and how is it even possible to know when it’s [literally talked of] a danger of death or just butt covering?",,
כפל,/ˈke.fel/,Multiplication of numbers.,,
כפל,/ˈke.fel/,"To double, fold double, double over.",,
כרגיל,/kaʁaˈɡil/,"as usual, as always",,
כרוב,/kəˈruːv/,cabbage,,
כרוב,/kəˈruːv/,"cherub, griffin",,
כרוב,/kəˈruːv/,"cherub, griffin",,
כריסטמס,/ˈkʁist.mas/,Christmas: a Christian holiday commemorating the birth,Christmas,kɹˈɪsməs
כרית,/kaˈʁit/,pillow (soft cushion used to support the head in bed),,
כרע,/kaˈʁa(ʕ)/,to kneel,,
כתיבה,/ktiˈva/,writing (the process of representing a language with,,
כתיתה,/kti.ta/,schnitzel,,
כתף,/kaˈtef/,"shoulder, side, slope (of mountain)",,
ל־,/lə/,"To; the first part of a to-infinitive., סָגוֹר‎ (sagór,",,
ל־,/lə/,"To; indicating a destination or end-point., Indicating",,
לא,/lo/,"Not; used in negating verbs, adjectives, and adverbs.",,
לא,/lo/,No; used in responding to questions.,,
לבב,/leˈvav/,"(flowery or dated) a heart, Psalms 104:15, with translation",,
לגמרי,/leˈɡam.re/,"Totally, completely, entirely., אתה צודק לגמרי.‎ —",,
לדינו,/laˈdinɔ/,"Ladino, Judeo-Spanish.",,
להתראות,[le(h)itʁaˈ(ʔ)ot],"Goodbye, bye, see you later.",,
להתראות,[le(h)itʁaˈ(ʔ)ot],to-infinitive of התראה‎ (hitra'á).,,
לחיים,/leχaˈjim/,"A blessing, a toast, and an expression of goodwill.",,
לחיים,/leχaˈjim/,Dual indefinite form of לֶחִי‎ (léchi)‎.,,
לחיים,/leχaˈjim/,Dual indefinite form of לֶחִי‎ (léchi)‎.,,
לחם,/ˈleχem/,"bread, (archaic or poetic) food, (poetic) grain from",,
נלחם,/nilˈχam/,"to fight, wage war",,
ליד,/leˈjad/,"Near, by, near to, next to, adjacent to, alongside.",,
ליד,/leˈjad/,"Near, nearby, next, adjacent, alongside.",,
ליד,/leˈjad/,"Near, nearby, next, adjacent, alongside.",,
לילה,/ˈlaj.la/,"night: period from nightfall to daybreak, (figuratively)",,
ליקק,/liˈkek/,to lick,,
לכאן,/ləˈχɑn/,"Hither, (to) here, over (to) here.",,
לימד,/liˈmɛd/,"To teach., לימדתי אותם אנגלית.‎, limád'ti otám anglít.,",,
למוד,/laˈmud/,learned,,
לעזאזל,/laʔazaˈzel/,"Damn!, Hell! (expression of anger and frustration),",,
לפה,/leˈfo/,"Hither, (to) here, over (to) here.",,
לקוח,/laˈkoax/,client,,
לקק,/liˈkek/,defective spelling of ליקק‎.,,
לקק,/liˈkek/,defective spelling of לוקק‎.,,
מ־,/mi/,"From, of, from inside., Introducing a noun or other",,
מאוד,/meˈod/,"Very, quite., ‏נעים מאוד.‎‎ ― na'ím m'ód. ― (literally)",,
מאוד,/meˈod/,"Strength, ability, power., Deuteronomy 6:5, with translation",,
מארב,/ma.(ʔ)aˈʁav/,ambush,,
מאתיים,/maˈta.jim/,Two hundred (200): dual of מֵאָה‎.,,
מברג,/mavˈʁeɡ/,A screwdriver: a tool for turning screws.,,
מג״ב,/maˈɡav/,"=מִשְׁמַר־הַגְּבוּל‎ (mishmár-hag'vúl, “the Israel Border Police”)",,
מדע,/maˈda(ʕ)/,science (collective discipline of learning acquired through the scientific method),,
מדפסת,/madˈpeset/,A printer: a device that connects to a computer and allows text or images to be printed onto paper.,,
מד״א,/ma.da/,"=מָגֵן דָּוִד‎ אדום \ אָדֹם‎ (magén davíd adóm, “Magen David Adom”)",,
מהיר,/maˈ(h)iʁ/,"fast, quick
Synonym: זָרִיז‎ (zaríz)
Antonym: אִיטִּי‎ (ití)",,
מהפך,/ma.(h)aˈpaχ/,"revolution, dramatic change",,
מהפכה,/mahapeˈχa/,"A revolution, removal and replacement of a governing",,
מהר,/maˈ(h)eʁ/,"Quickly, rapidly, fast.",,
מוזר,/muˈzaʁ/,"strange, odd, bizarre, unusual, weird",,
מוח,/ˈmo.aχ/,"mind, brain",,
מל,-al,to circumcise,,
מושלם,/muʃˈlam/,"perfect, flawless",,
מזגן,[mazˈɡan],air conditioner,,
מזחלת,[mizˈχelet],"sledge, sleigh, sled",,
מזל,/mazˈzaːl/,"(biblical) constellation, stars, 2 Kings 23:5, with",,
מזרק,[mazˈʁek],syringe,,
מזרקה,[mizʁaˈka],fountain (artificial water feature),,
מחבל,/meχaˈbel/,masculine singular present participle and present tense of חיבל‎,,
מחבל,/meχaˈbel/,"terrorist
Synonyms: טֶרוֹרִיסְט‎, מְפַגֵּעַ‎",,
מחלה,/maχaˈla/,disease (an abnormal condition of the body causing discomfort or dysfunction),,
מחסנית,/maχsaˈnit/,"(weaponry) A magazine, an ammunition clip or chamber",,
מחק,/ˈmaχak/,an eraser (an item for erasing pencil markings.),,
מחק,/ˈmaχak/,to erase,,
מחר,/mɑχɑr/,tomorrow,,
מחרתיים,/moχ.ʁaˈta.jim/,day after tomorrow,,
מחשב,/maχˈʃev/,a computer,,
מחשבון,/maχʃeˈvon/,calculator,,
מיזם,/meɪˈzam/,project,,
מיכאל,/mi.χaˈ(ʔ)el/,"the Archangel Michael, associated with defending the",,
מיכה,/miˈxɔ/,"A male given name, equivalent to English Micah",,
מילון,/miˈlɔn/,a dictionary,,
מיני,/miˈni/,sexual,,
מיקרופון,/mikʁɔˈfɔn/,microphone,,
מישהו,/ˈmi.ʃɛ.(h)u/,"someone, somebody, anyone, anybody",,
מלוח,/maˈlu.aχ/,"salty, saline",,
מלוח,/maˈlu.aχ/,"saltbush, a plant in the genus Atriplex (mistranslated",,
מלוח,/maˈlu.aχ/,"saltbush, a plant in the genus Atriplex (mistranslated",,
נמלט,/nimˈlat/,"to flee, escape; be a fugitive",,
מלך,/ˈmɛː.lɛx/,"king, Exodus 1:17, with translation of the King James",,
מלך,/ˈmɛː.lɛx/,to rule,,
מלכה,/malˈka/,queen (female monarch),,
מלכה,/malˈka/,Milcah,,
מם,-em,Alternative form of מ״ם‎,,
מם,-em,meme,meme,mˈiːm
מם,-em,meme,meme,mˈiːm
ממש,/maˈmaʃ/,"really, very, truly
‏אֵין מַמָּשׁ הֶבְדֵּל.‎‎There's not really a difference.",,
ממש,/maˈmaʃ/,"reality, substance, concreteness",,
מנוחה,/me.nuˈχa/,rest,,
מנוחה,/me.nuˈχa/,A female given name,,
מנורה,/me.noˈʁa/,"A light, a lamp., ‏המנורה דולקת?‎‎ ― ham'norá dolekét?",,
מניין,/minˈjan/,"(obsolete) A number, an amount, a quantity. [since Talmudic Hebrew]",,
מעליב,/ma.ʔaˈliv/,Offensive.,,
מעליב,/ma.ʔaˈliv/,Masculine singular present participle and present tense,,
מערך,/maʔaˈʁaχ/,(computing) An array.,,
מפעל,/mifˈʔal/,"A factory, a plant, a manufacturing plant.",,
מצא,/maˈtsa/,to find,,
נמצא,/nimˈt͡sa/,to be found,,
מצרים,/mit͡sˈʁajim/,"Egypt (a country in Africa), Egyptians, (biblical)",,
מקולקל,-al,"(of food or similar) Spoiled, rotten., (of a child)",,
מקולקל,-al,Masculine singular present participle and present tense,,
מקום,/maˈkom/,"place (location or position), standing place, station,",,
מקסיקו,/mɛksikɔ/,Mexico (a country in North America),,
מר,/maʁ/,bitter (having an acrid taste),,
מרבד,/maʁˈvad/,"a carpet, Proverbs 7:16, with translation of the Jewish",,
מרגמה,[maʁɡeˈma],mortar (short large-bore cannon),,
מרור,/maˈʁoʁ/,"Maror, bitter herbs: a bitter vegetable, such as horseradish",,
מריחואנה,/ma.ʁiˈχwa.na/,Marijuana: a drug produced from the cannabis plant.,,
מרכול,/maʁˈkol/,supermarket,,
מרשתת,/mirˈʃetet/,(rare) The Internet.,,
משאית,/masaˈ(ʔ)it/,"a truck (a vehicle designed for carrying cargo), 2004,",,
משה,/moˈʃe/,"A male given name, Moshe or Moishe, equivalent to English",,
משהו,/ˈmaʃɛˌhu/,"something, anything",,
משחק,/misˈχak/,"a game
רותם כהן, כמעט שהתרגלתי
דווקא שהתחלתי להבין שהחיים הם לא מִשְׂחַק ילדים",,
משטרה,[miʃtaˈʁa],police,,
משיח,[maːˈʃiːaħ],anointed,,
משיח,[maːˈʃiːaħ],messiah,,
משכן,/miʃˈkan/,"dwelling, residence (as of a person or organization),",,
משכן,/miʃˈkan/,"the tabernacle, Exodus 26, 12, Leningrad Codex., ‏וְסֶרַח",,
משפחה,/miʃpaˈχa/,"A family, such as a nuclear family or an extended family.,",,
משתלה,/miʃtaˈla/,"(horticulture) nursery (A place where young trees, shrubs, vines, etc., are cultivated for transplanting; a plantation of young trees.)",,
מתודה,/metˈoda/,a method,method,mˈɛθəd
מתולתל,-al,curly (haired),,
מתתיהו,/ma.titˈja.hu/,"A male  given name, transliterated as Matityahu or",,
מ״ם,-em,"mem (the 13th letter of the various Semitic scripts, including Hebrew)",,
נאט״ו,/ˈna.to/,NATO (the North Atlantic Treaty Organization),NATO,nˈeɪɾoʊ
נבוכדנאצר,/nəˌbuː.χað.nɛsˤˈsˤar/,Nebuchadnezzar,,
נגב,/ˈneɡev/,(Biblical Hebrew) south,,
נגב,/ˈneɡev/,the Negev (a desert in the south of Israel),,
נגע,/naˈɡa/,"to touch, lay a hand on
יוני כלוך, הקנאה (Yoni Blokh, hakin'a)
אני לא יכול לגעת בך
אני לא יכול אבל אני מוכרח
אפרת גוש, גם אני הייתי שם (Efrat Gosh, gam ani hayiti sham)
האם כשהוא מצחיק אותי
נקוות בך הדמעות?‎
האם כשהוא נוגע בי
את סוף סוף מבינה?‎",,
נהג,/naˈhaɡ/,"to do something out of habit or custom
a. 217 C.E., Mishnah, Bava Batra 1:1:
‏מָקוֹם שֶׁנָּהֲגוּ לִבְנוֹת גָּוִיל גָּזִית כְּפִיסִין לְבֵנִים בּוֹנִים הַכֹּל כְּמִנְהַג הַמְּדִינָה‎‎[In] a place where the custom is to build [with] rough stone, smooth stone, half-bricks, or bricks, they build [with these materials], all is according to the custom of the land.",,
נהג,/naˈhaɡ/,driver of a vehicle,,
נהר,/naˈhaʁ/,"river (especially the Nile, Euphrates, etc.)",,
