L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
بشندي,/ba.ʃan.diː/,A male given name from Coptic.,,
بضاعة,/bi.dˤaː.ʕa/,"commodity, goods, merchandise
‏وَجَدَ عُلَمَاءُ الآثَارِ بَضَائِعَ مُصَنَّعَةً فِي مِصْرَ‎wajada ʿulamāʾu l-ʾāṯāri baḍāʾiʿa muṣannaʿatan fī miṣraArchaeologists found manufactured goods in Egypt.",,
بضع,/bidˤʕ/,"a few
609–632 C.E.,  Qur'an, 30:4:‏فِي بِضْعِ سِنِينَ‎fī biḍʿi sinīna(please add an English translation of this quote)",,
بضعة,/bidˤ.ʕa/,a piece of something,,
بطء,/butˤʔ/,"verbal noun of بَطُؤَ‎ (baṭuʾa, “to be slow”) (form I),",,
بطؤ,/ba.tˤu.ʔa/,"to be or become slow, late or backward, to come late,",,
بطاء,/bi.tˤaːʔ/,masculine plural of بَطِيء‎ (baṭīʾ),,
بطاء,/bi.tˤaːʔ/,verbal noun of بَطُؤَ‎ (baṭuʾa) (form I),,
بطاء,/bi.tˤaːʔ/,verbal noun of بَطُؤَ‎ (baṭuʾa) (form I),,
بطارخ,/bu.tˤaː.rix/,"the roe of the flathead mullet (Mugil cephalus, بُورِيّ‎",,
بطاطا,/ba.tˤaː.tˤaː/,"alternative form of بَطَاطِس‎ (baṭāṭis, “potato”)",,
بطاطس,/ba.tˤaː.tˤis/,potato,,
بطاقة,/bi.tˤaː.qa/,"card, piece of paper, ticket, price tag, pupil of the",,
بطالة,/bi.tˤaː.la/,"idleness, unemployment",,
بطانة,/bi.tˤaː.na/,"inside (part), innings, liner, lining, clique, intimate",,
بطرخ,/batˤ.rax/,Alternative form of بَطَارِخ‎ (baṭāriḵ),,
بطرس,/butˤ.rus/,"(Christianity) Peter, foremost among the Twelve Disciples,",,
بطرك,/batˤ.rak/,(Christianity) patriarch,,
بطروخ,/batˤ.ruːx/,Alternative form of بَطَارِخ‎ (baṭāriḵ),,
بطريركية,/batˤ.ri.jar.kij.ja/,(Christianity) patriarchate,,
بطن,/ba.tˤa.na/,"to be inside, to be hidden",,
بطن,/ba.tˤa.na/,"to be big-bellied, to be paunchy",,
بطن,/ba.tˤa.na/,"to fill, to line, to inlay",,
بطن,/ba.tˤa.na/,"stomach, abdomen, womb, 609–632 C.E.,  Qur'an, 53:32:,",,
بطن,/ba.tˤa.na/,"big-bellied, pot-bellied",,
بطيء,/ba.tˤiːʔ/,"slow, late, backward",,
بظر,/bɑðˤr/,(anatomy) clitoris,,
بعثة,/baʕ.θa/,expedition,,
بعثران,/baʕ.θa.raːn/,alternative form of عُبَيْثَرَان‎ (ʿubayṯarān),,
بعثي,/baʕ.θijj/,Baathist,,
بعر,/ba.ʕa.ra/,"to void dung, to evacuate, to throw out ordure (said",,
بعر,/ba.ʕa.ra/,"dung, ordure (of a cloven-hoofed beast), 7th century",,
بعض,/baʕdˤ/,"some, part, ‏بَعْضُ الشَّرِّ أَهْوَنُ مِنْ بَعْضٍ‎‎baʿḍu",,
بعض,/baʕdˤ/,This term needs a translation to English. Please help,,
بعل,/baʕl/,"husband, Synonym: زَوْج‎ (zawj), 609–632 C.E.,  Qur'an,",,
بعل,/baʕl/,"the god Baal, 609–632 C.E.,  Qur'an, 37:125:‏أَتَدْعُونَ",,
بعلبك,/baʕ.la.bakk/,Baalbek,,
بعلة,/baʕ.la/,"wife, mistress",,
بعوض,/ba.ʕuːdˤ/,"mosquitoes
Quran 2:26
‏إِنَّ اللهَ لَا يَسْتَحْيِي أَنْ يَضْرِبَ مَثَلاً مَا بَعُوضَةً فَمَا فَوْقَهَا‎ʾinna llāha lā yastaḥyī ʾan yaḍriba maṯalan mā baʿūḍatan famā fawqahā(please add an English translation of this quote)",,
بعيثران,/bu.ʕaj.θa.raːn/,alternative form of عُبَيْثَرَان‎ (ʿubayṯarān),,
بعيد,/ba.ʕiːd/,"far, remote, distant, 609–632 C.E.,  Qur'an, 11:83:‏وَمَا",,
بعيد,/ba.ʕiːd/,"shortly after, soon after",,
بعير,/ba.ʕiːr/,"(countable) a camel of either sex, Hyponyms: جَمَل‎",,
بغاء,/bi.ɣaːʔ/,"prostitution, 609–632 C.E.,  Qur'an, 24:33:‏وَلَا تُكْرِهُوا",,
بغتة,/baɣ.ta/,"verbal noun of بَغَتَ‎ (baḡata) (form I), unexpected",,
بغداد,/baɣ.daːd/,Baghdad (the capital city of Iraq),,
بغرير,/baɣ.riːr/,"Baghrir, a kind of pancake from the Maghreb, often",,
بغل,/baɣl/,"mule, 609–632 C.E.,  Qur'an, 16:8:, ‏وَخَلَقَ اللَّٰهُ",,
بغلة,/baɣ.la/,she-mule,,
بغي,/ba.ɣijj/,"prostitute, unchaste, harlot, strumpet, callet, 609–632",,
بغية,/buɣ.ja/,"verbal noun of بَغَى‎ (baḡā) (form I), wish, desire",,
بغيض,/ba.ɣiːdˤ/,"detestable, dislikable",,
بقبق,/baq.ba.qa/,"to bubble; to gurgle, Synonym: غَرْغَرَ‎ (ḡarḡara)",,
بقجة,/buq.d͡ʒa/,Alternative form of بُقْشَة‎ (buqša),,
بقدونس,/baq.duː.nis/,"parsley, 2018 May 31,  “عائلات نازحة تهنأ برمضان في",,
بقرة,/ba.qa.ra/,"cow, 609–632 C.E.,  Qur'an, 2:67:, ‏إِنَّ اللَّهَ يَأْمُرُكُمْ",,
بقس,/baqs/,"box tree (Buxus sempervirens), boxwood, Synonyms: شَمْشَاد‎",,
بقشة,/buq.ʃa/,"bundle, a cloth tied up for carrying things other than",,
بقص,/baqsˤ/,"alternative form of بَقْس‎ (baqs, “box”)
c. 1200,  يحيى بن محمد بن أحمد بن العوام‎ [Yaḥyā ibn muḥammad ibn ʾaḥmad ibn al-ʿawwām], José Antonio Banqueri, editor, كتاب الفلاحة‎ [Book on Agriculture], volume 1, Madrid: Imprenta Real, published 1802IA, Cap. 13, page 428–429:
c. 1200,  يحيى بن محمد بن أحمد بن العوام‎ [Yaḥyā ibn muḥammad ibn ʾaḥmad ibn al-ʿawwām], José Antonio Banqueri, editor, كتاب الفلاحة‎ [Book on Agriculture], volume 1, Madrid: Imprenta Real, published 1802IA, Cap. 13, page 575:
‏إن لم ينجع  هذا قشق في أصلها تحت الأرض في ثلاثة مواضع منه بمنقار واضرب فيه دسائر من البقص أو من الجلنار أو من البرباريس‎If this does not succeed then reave the stem under the earth on three places with a hack and hit pegs of box, pomegranate or barberry into it.",,
بقعة,/buq.ʕa/,"spot, stain, smudge, patch, area, place, region",,
بقل,/baql/,"vegetables, green plants, herbs, specifically common",,
بقي,/ba.qi.ja/,"to last, to endure, Antonym: فَنِيَ‎ (faniya), to stay,",,
بقية,/ba.qij.ja/,"rest, remainder, 2017 October 29,  “السلطات اللبنانية:",,
بكارة,/ba.kaː.ra/,"virginity, Synonym: بَتُولِيَّة‎ (batūliyya)",,
بكة,/bak.ka/,Bakkah is a toponym mentioned in the Quran (3:96) as,,
بكتيريا,/bak.tiː.ri.jaː/,"bacteria, Synonyms: جُرْثُوم‎ (jurṯūm), جُرْثُومَة‎",bacteria,bæktˈɪɹiə
بكرج,/bak.rad͡ʒ/,(regional) coffee pot,,
بكى,/bu.kan/,"(transitive, intransitive) to cry, to weep (over),",,
بكى,/bu.kan/,verbal noun of بَكَى (bakā) (form I),,
بلادونا,/bi.laː.duː.naː/,"deadly nightshade, belladonna (particularly if as a",,
بلاذر,/ba.laː.ður/,"Malacca-bean, marking-nut (Semecarpus anacardium),",,
بلاستيك,/blas.tiːk/,plastic,,
بلاستيكي,/blas.tiː.kijj/,related to plastic,,
بلاعة,/bal.laː.ʕa/,"sinkhole, drain, sewer",,
بلاغة,/ba.laː.ɣa/,"verbal noun of بَلُغَ‎ (baluḡa) (form I), eloquence,",,
بلان,/bal.laːn/,"barber surgeon, bath-man, Sarcopoterium spinosum, Sarcopoterium",,
بلاهة,/ba.laː.ha/,"idiocy, stupidity",,
بلجيكا,/bil.d͡ʒiː.kaː/,Belgium (a country in Europe),,
بلجيكي,/bil.d͡ʒiː.kijj/,Belgian,,
بلطة,/bal.tˤa/,"an axe, Synonym: فَأْس‎ (faʾs)",,
بلطي,/bul.tˤijj/,tilapia (Tilapia),,
بلعوم,/bul.ʕuːm/,pharynx,,
بلغاري,/bul.ɣaː.rijj/,Bulgarian,,
بلغاري,/bul.ɣaː.rijj/,Bulgarian man,,
بلغم,/bal.ɣam/,"phlegm, sputum",,
بلوة,/bil.wa/,"trial, test, 7th century C.E.,  Jamīʿ at-Tirmiḏiyy,",,
بلور,/bil.lawr/,crystal,,
بلوط,/bal.luːtˤ/,"oak (Quercus), acorn",,
بليج,/bil.liːd͡ʒ/,"(obsolete) cabin on a ship, 953,  بُزُرْگ بن شَهرِيار",,
بليحا,/ba.liː.ħaː/,"Alternative form of بَلِيحَة‎ (balīḥa, “reseda”)",,
بليحاء,/ba.liː.ħaːʔ/,"Alternative form of بَلِيحَة‎ (balīḥa, “reseda”)",,
بليحة,/ba.liː.ħa/,reseda,,
بليز,/ba.liːz/,Belize (a country in Central America),,
بليلة,/ba.liː.la/,a kind of chickpea dish spread in various Arab countries,,
بليلة,/ba.liː.la/,"alternative form of بَلِيلَج‎ (balīlaj, “beleric myrobalan”)",,
بليلة,/ba.liː.la/,"alternative form of بَلِيلَج‎ (balīlaj, “beleric myrobalan”)",,
بليلج,/ba.liː.lad͡ʒ/,"tree and fruit of bastard myrobalan (Terminalia bellirica),",,
بنان,/ba.naːn/,"the fingertips or fingers, 609–632 C.E.,  Qur'an, 75:4-5:‏أَيَحۡسَبُ",,
بناية,/bi.naː.ja/,"verbal noun of بَنَى‎ (banā) (form I), building",,
بنجنكشت,/ban.d͡ʒan.kuʃt/,"chaste tree (Vitex agnus-castus), Synonyms: حَبّ الْفَقْد‎",,
بند,/band/,"clause, term, article, paragraph (in a legal instrument),",,
بندر,/ban.dar/,"port, harbour",,
بندر,/ban.dar/,A male given name,,
بندق,/bun.duq/,"hazelnuts, (archaic or historical) a kind of small",,
بندقاني,/bun.du.qaː.niː/,Venetian,,
بندقاني,/bun.du.qaː.niː/,Venetian,,
بنطال,/ban.tˤaːl/,"(pair of) pants, trousers",,
بنغلاديش,/banɣla.deːʃ/,Bangladesh (a country in Asia),,
بنفسج,/ba.naf.sad͡ʒ/,violet,,
بنفسجي,/ba.naf.sa.d͡ʒijj/,"violet (color), purple, ‏فَوْقَ الْبَنَفْسَجِيّ‎ ―",,
بنك,/bank/,bank,,
بنما,/ba.na.maː/,Panama,,
بهاء,/ba.haːʔ/,"verbal noun of بَهَا‎ (bahā) (form 1), verbal noun",,
بهاء,/ba.haːʔ/,"(obsolete) a she-camel familiar with, accustomed to,",,
بهاء,/ba.haːʔ/,"(obsolete) a she-camel familiar with, accustomed to,",,
بهائي,/ba.haː.ʔijj/,"Baha'i, Bahai",,
بهائي,/ba.haː.ʔijj/,"Baha'i, Bahai, adherent of the Bahá'í Faith",,
بهر,/ba.ha.ra/,"to allure, to blind, to seduce, to dazzle, to glimmer,",,
بهرج,/bah.rad͡ʒ/,"to make showy, to display fortunate, to dress, to feign,",,
بهرج,/bah.rad͡ʒ/,"tinsel, bauble, tchotchke",,
بهرج,/bah.rad͡ʒ/,"false, phony, Synonyms: زَائِف‎ (zāʾif), رَدِيء‎ (radīʾ),",,
بهلول,/buh.luːl/,"joker, jester, fool",,
بهيج,/ba.hiːd͡ʒ/,"delightful, joyous, 609–632 C.E.,  Qur'an, 22:5:, ‏وَتَرَى",,
بهيم,/ba.hiːm/,dark,,
بهيمة,/ba.hiː.ma/,"beast, head of cattle",,
بواب,/baw.waːb/,"custodial engineer, janitor, doorkeeper, Synonym: فَيْتَق‎",,
بوابة,/baw.waː.ba/,gate,,
بوابة,/baw.waː.ba/,"This term needs a translation to English. Please help out and add a translation, then remove the text {{rfdef}}.",,
بوان,/bi.waːn/,(obsolete) tentpole,,
بوتاسيوم,/buː.taː.si.jum/,potassium,,
بوتان,/buː.taːn/,Bhutan (a country in Asia),,
بوخارست,/buː.xaː.rest/,Bucharest (the capital and largest city of Romania),,
بودابست,/bu.da.bist/,Budapest (the capital city of Hungary),,
بوذا,/buː.ðaː/,(Buddhism) buddha,,
بوذي,/buː.ðijj/,Buddhist,,
بوذي,/buː.ðijj/,Buddhist,,
بوذية,/buː.ðij.ja/,Buddhism,,
بورتسودان,/buːrtsuː.daːn/,Port Sudan (a city in Sudan),,
بورسودان,/buːr.suː.daːn/,Alternative form of بُورْتْسُودَان‎ (būrtsūdān),,
بورصة,/buːr.sˤa/,"stock market, stock exchange, bourse",,
بوروندي,/bu.run.diː/,Burundi (a country in Africa),,
بوري,/buː.riː/,(Kuwait) a type of thin bread made with excessive amount,,
بوري,/buː.riː/,A village in Bahrain.,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,third-person masculine singular past passive of بَارَى‎,,
بوري,/buː.riː/,A village in Bahrain.,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,third-person masculine singular past passive of بَارَى‎,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,third-person masculine singular past passive of بَارَى‎,,
بوري,/buː.riː/,second-person feminine singular active imperative of,,
بوري,/buː.riː/,third-person masculine singular past passive of بَارَى‎,,
بوري,/buː.riː/,third-person masculine singular past passive of بَارَى‎,,
بوسة,/baw.sa/,"a kiss, Synonyms: قُبْلَة‎ (qubla), لَثْمَة‎ (laṯma)",,
بوسكورة,/buːs.kuː.ra/,"Bouskoura (a city in Casablanca-Settat, Morocco)",,
بوصلة,/buː.sˤu.la/,compass,,
بوصير,/buː.sˤiːr/,mullein (Verbascum gen. et spp.),,
بوط,/buːtˤ/,"(colloquial) boot, a heavy kind of shoe",boot,bˈuːt
بوط,/buːtˤ/,"Alternative form of بُرْدِيّ‎ (burdiyy, “cattail”)",boot,bˈuːt
بوط,/buːtˤ/,"Alternative form of بُرْدِيّ‎ (burdiyy, “cattail”)",boot,bˈuːt
بولندا,/bu.lan.daː/,Poland,,
بوليس,/buː.liːs/,police,,
بوليفيا,/buː.liː.fi.jaː/,Bolivia (a country in South America),,
بيئة,/biː.ʔa/,"natural environment, milieu, state, condition, site,",,
بيد,/baj.da/,"for the sake of, because of, 7th century C.E.,  Kašf",,
بيداء,/baj.daːʔ/,"(literary) desert, waterless desert, Synonyms: فَلَاة‎",,
بيدر,/baj.dar/,threshing-floor,,
بيرق,/baj.raq/,"flag, banner, standard, Synonyms: رَايَة‎ (rāya), عَلَم‎",,
بيروت,/baj.ruːt/,Beirut (the capital city of Lebanon),,
بيروقراطي,/biː.ruːq.raː.tˤijj/,bureaucrat,,
بيش,/biːʃ/,"aconite, wolfsbane, monkshood (Aconitum spp., especially",,
بيطرة,/baj.tˤa.ra/,veterinary medicine,,
بيعة,/biː.ʕa/,mode or manner of selling,,
بيعة,/biː.ʕa/,a striking together the hands as a sign that a bargain,,
بيعة,/biː.ʕa/,"church, synagogue, a place of worship of any monotheistic",,
بيعة,/biː.ʕa/,"church, synagogue, a place of worship of any monotheistic",,
بيفام,/biː.faːm/,A male given name from Coptic.,,
بيقية,/biː.qij.ja/,"vetch, tare (Vicia gen. et spp.)",,
بيلادونا,/biː.laː.duː.naː/,alternative form of بِلَادُونَا‎ (bilādūnā),,
بيلاروسي,/bi.la.ruː.sijj/,Belarusian,,
بيلاروسي,/bi.la.ruː.sijj/,Belarusian (person),,
بيلاروسيا,/be.la.ruːs.jaː/,"Belarus (a country in Europe)
Synonyms: رُوسْيَا الْبَيْضَاء‎ (rūsyā l-bayḍāʾ), بِيلَارُوس‎ (belarūs)",,
بيلقان,/baj.la.qaːn/,Beylagan (A city in Azerbaijan),,
بينما,/baj.na.maː/,"while, Synonym: بَيْنَا‎ (baynā), ‏بَيْنَمَا نَحْنُ",,
بينيت,/baj.niːt/,Alternative form of بَيْنِيث‎ (baynīṯ),,
بينيث,/baj.niːθ/,bonito (Sarda gen. et spp.),,
ت,/taːʔ/,The third letter of the Arabic alphabet. Its name is تَاء‎ (tāʾ) and it has the sound of English t. It is preceded by ب‎ (b) and followed by ث‎ (ṯ).,,
ت,/taːʔ/,"The twenty-second letter in traditional abjad order, which is used in place of numerals for list numbering (abjad numerals). It is preceded by ش‎ (š) and followed by ث‎ (ṯ).",,
ت,/taːʔ/,Form of ة‎ (when further suffixed with a possessive pronoun).,,
ت,/taːʔ/,"Abbreviation of تُوُفِّيَ‎ (tuwuffiya, “died”).",,
تأثير,/taʔ.θiːr/,verbal noun of أَثَّرَ‎ (ʾaṯṯara) (form II),,
تأخير,/taʔ.xiːr/,"verbal noun of أَخَّرَ‎ (ʾaḵḵara) (form II), delay;",,
تأرجح,/ta.ʔar.d͡ʒa.ħa/,"to swing, stagger, to quiver, to seesaw, Synonym: اِهْتَزَّ‎",,
تأسف,/ta.ʔas.sa.fa/,"to feel sorry, to regret",,
تأكيد,/taʔ.kiːd/,"verbal noun of أَكَّدَ‎ (ʾakkada) (form II), confirmation,",,
تألف,/ta.ʔal.la.fa/,"to be composed of, to consist of",,
تألق,/ta.ʔal.la.qa/,"(intransitive) to flash, to glimmer, to dazzle, ‏تَأَلَّقَتِ‎",,
تألق,/ta.ʔal.la.qa/,verbal noun of تَأَلَّقَ (taʾallaqa) (form V),,
تأمرك,/ta.ʔam.ra.ka/,"To Americanize (oneself), to be Americanized, to act",,
تأمور,/taʔ.muːr/,"soul, mind, spirit, (anatomy, cardiology) pericardium",,
تأموري,/taʔ.muː.rijj/,(cardiology) pericardial,,
تأميم,/taʔ.miːm/,verbal noun of أَمَّمَ‎ (ʾammama) (form II),,
تأنجل,/ta.ʔan.ɡa.la/,to anglicise,,
تأوه,/ta.ʔaw.wa.ha/,"to moan, to groan",,
تأوه,/ta.ʔaw.wa.ha/,verbal noun of تَأَوَّهَ (taʾawwaha) (form V),,
تاء,/taːʔ/,"ta’, name of the third letter of the Arabic alphabet (ت‎ (t)).
a. 1274,  Ibn Malik,  Alfiyyah, verse 995:‏وَمَا بِتَاءَيْنِ ٱبْتُدِي قَدْ يُقْتَصَرْ / فِيهِ عَلَى تَا كَتَبَيَّنُ الْعِبَرْ‎wamā bitāʾayni btudī qad yuqtaṣar / fīhi ʿalā tā katabayyanu l-ʿibar(please add an English translation of this quote)",,
تاب,/taː.ba/,"to repent, to be penitent [+ إِلَى‎ (object) = to God]",,
تابوت,/taː.buːt/,"box, case, chest, coffer, ark, 609–632 C.E.,  Qur'an,",,
تاج,/taːd͡ʒ/,"crown, ‏الصِّحَّةُ تَاجٌ عَلَى رُؤُوسِ الْأَصِحَّاءِ",,
تاجر,/taː.d͡ʒir/,"merchant, trader, businessman, dealer, tradesman",,
تاجر,/taː.d͡ʒir/,to trade,,
تاجورة,/ta.d͡ʒuː.ra/,"Tadjoura (a town in Djibouti), Tadjourah (a region",,
تارة,/taː.ra/,"(usually used adverbially) a time, Synonym: مَرَّة‎",,
تاريخ,/taː.riːx/,"date, time, history, chronicles, annals",,
تاريخية,/taː.riː.xij.ja/,historicism,,
تازة,/taː.za/,"Taza (a city in Fez-Meknes, Morocco)",,
تاسع,/taː.siʕ/,ninth,,
تافه,/taː.fih/,"trivial, worthless",,
تاق,/taː.qa/,"to yearn for; to desire; to crave, to miss (someone",,
تال,/taː.lin/,"following, subsequent, next",,
تالله,/ta‿ɫ.ɫaː.hi/,by God!,,
تامول,/taː.muːl/,Alternative form of تُنْبُول‎ (tunbūl),,
تانبول,/taː.na.buːl/,Alternative form of تُنْبُول‎ (tunbūl),,
تايلاند,/taːj.land/,"Alternative form of تَايْلَنْد‎ (tāyland, “Thailand”)",Thailand,tˈaɪlənd
تايلند,/taːj.land/,Thailand,Thailand,tˈaɪlənd
تايلندي,/taːj.lan.dijj/,Thai,,
تايوان,/taːj.waːn/,Taiwan,,
تبارى,/ta.baː.raː/,"to vie with one another, to compete with one anotber",,
تبارى,/ta.baː.raː/,second-person masculine singular non-past passive indicative,,
تباكى,/ta.baː.kaː/,"to pretend to weep, to feign weeping",,
تبرم,/ta.bar.ra.ma/,"to complain, to grumble, Synonym: تَذَمَّرَ‎ (taḏammara)",,
تبرير,/tab.riːr/,"justification, Synonym: تَعْلِيل‎ (taʿlīl)",,
تبريز,/tab.riːz/,"Tabriz (a city in East Azerbaijan Province, Iran)",,
تبشير,/tab.ʃiːr/,verbal noun of بَشَّرَ‎ (baššara) (form II),,
تبعية,/ta.ba.ʕij.ja/,"subordination, subjection, subordinateness, dependency,",,
تتويج,/tat.wiːd͡ʒ/,verbal noun of تَوَّجَ‎ (tawwaja) (form II),,
تجادل,/ta.d͡ʒaː.da.la/,"(reciprocal, intransitive) to argue, dispute, to have",,
تجادل,/ta.d͡ʒaː.da.la/,verbal noun of تَجَادَلَ (tajādala) (form I),,
تجارة,/ti.d͡ʒaː.ra/,verbal noun of تَجَرَ‎ (tajara) (form I),,
تجذير,/tad͡ʒ.ðiːr/,verbal noun of جَذَّرَ‎ (jaḏḏara) (form II),,
تجربة,/tad͡ʒ.ri.ba/,"verbal noun of جَرَّبَ‎ (jarraba, “to test”) (form II),",,
تجرد,/ta.d͡ʒar.ra.da/,"(reflexive) to be stripped, to be bared, to be divested,",,
تجرد,/ta.d͡ʒar.ra.da/,verbal noun of تَجَرَّدَ (tajarrada) (form V),,
تجريف,/tad͡ʒ.riːf/,"verbal noun of جَرَّفَ‎ (jarrafa) (form II)
dredging
2017 November 1,  “بري: إسرائيل تخطط لبناء جدار على الحدود اللبنانية”, in  Al-Quds‎[1]:
‏إقامة هذا الجدار يتطلب عمليات تجريف وحفر وتغيير معالم الأرض في غالبية المناطق الزراعية التي يملكها لبنانيون.‎‎The execution of this wall requires bulldozing actions and digging and alterations of the outlines of the agricultural areas which Lebanese own.
curettage",,
تجنى,/ta.d͡ʒan.naː/,"to incriminate, to charge with, to attack [+ عَلَى‎",,
تحاشى,/ta.ħaː.ʃaː/,"to avoid, shun",,
تحالف,/ta.ħaː.luf/,This term needs a translation to English. Please help,,
تحالف,/ta.ħaː.luf/,"verbal noun of تَحَالَفَ (taḥālafa) (form III), alliance",,
تحرش,/ta.ħar.ra.ʃa/,to provoke; to pick a quarrel,,
تحرش,/ta.ħar.ra.ʃa/,verbal noun of تَحَرَّشَ (taḥarraša) (form V): provocation;,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past active indicative,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past active subjunctive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past active jussive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past passive indicative,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past passive subjunctive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past passive jussive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past active indicative,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past active subjunctive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past active jussive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past passive indicative,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past passive subjunctive,,
تحرش,/ta.ħar.ra.ʃa/,second-person masculine singular non-past passive jussive,,
تحرك,/ta.ħar.ra.ka/,"to move, to be in motion, to depart, to leave",,
تحرير,/taħ.riːr/,"verbal noun of حَرَّرَ‎ (ḥarrara) (form II), liberation,",,
تحريض,/taħ.riːdˤ/,"verbal noun of حَرَّضَ‎ (ḥarraḍa) (form II), provocation,",,
تحريضي,/taħ.riː.dˤijj/,"provokative, instigative, inflammatory",,
تحفة,/tuħ.fa/,"(also figuratively) masterpiece, curiosity, rarity,",,
تحكيم,/taħ.kiːm/,"verbal noun of حَكَّمَ‎ (ḥakkama) (form II), (law)",,
تحليلي,/taħ.liː.lijj/,analytical,,
تحمم,/ta.ħam.ma.ma/,"(intransitive) to shower, to bathe",,
تحوز,/ta.ħaw.wa.za/,"to writhe, to twist about, to withdraw, to isolate",,
تحولة,/taħ.wi.la/,"field, piece of earth, the advanced part of a roof",,
تحويط,/taħ.wiːtˤ/,"verbal noun of حَوَّطَ‎ (ḥawwaṭa) (form II), encirclement",,
تحيز,/ta.ħaw.wa.za/,"alternative form of تَحَوَّزَ‎ (taḥawwaza), to take",,
تخت,/taxt/,"bed, couch, bench, ‏تَخْتُ الْمُلْك‎ ― taḵtu l-mulk",,
تختج,/tax.tad͡ʒ/,"(obsolete, rare) board, plank, slate of wood, 1020,",,
تخضخض,/ta.xadˤ.xa.dˤa/,"to be jolted, to be shaken",,
تخفيض,/tax.fiːdˤ/,"verbal noun of خَفَّضَ‎ (ḵaffaḍa, “to lower (transitive)”) (form II),",,
تخفيف,/tax.fiːf/,"alleviation, mitigation, relief",,
تداع,/ta.daː.ʕin/,"verbal noun of تَدَاعَى‎ (tadāʿā) (form VI), falling",,
تداعى,/ta.daː.ʕaː/,"to coincide, to fall together, to collapse, to sink",,
تدخين,/tad.xiːn/,"verbal noun of دَخَّنَ‎ (daḵḵana, “smoking”) (form II)",,
تدرب,/ta.dar.rub/,"training, practice",,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past active jussive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive indicative,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive subjunctive,,
تدرب,/ta.dar.rub/,second-person masculine singular non-past passive jussive,,
تدربس,/ta.dar.ba.sa/,"to come forth, ‏إِذَا الْقَوْمُ قَالُوا مَنْ فَتىً",,
تدريج,/tad.riːd͡ʒ/,verbal noun of دَرَّجَ‎ (darraja) (form II),,
تدريجي,/tad.riː.d͡ʒijj/,"graded, progressive, phased, incremental, modulated",,
تدريس,/tad.riːs/,verbal noun of دَرَّسَ‎ (darrasa) (form II),,
تدليك,/tad.liːk/,massage,,
تدليل,/tad.liːl/,verbal noun of دَلَّلَ‎ (dallala) (form II),,
تدمير,/tad.miːr/,verbal noun of دَمَّرَ‎ (dammara) (form II),,
تدوير,/tad.wiːr/,"verbal noun of دَوَّرَ‎ (dawwara) (form II), recycling",,
