L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
ват,[vat],"(electricity) watt
ват час ― vat čas ― watt-hour",,
ватра,[ˈvatrə],"(dialectal) torch, Synonym: факел (fakel), (dialectal)",,
ваш,[vaʃ],"your, yours (second-person plural possessive determiner/pronoun),",,
Ваш,[vaʃ],"your, yours (polite form of the second-person singular",,
вдигам,[ˈvdiɡəm],"to lift, to raise, to increase, to pick up (an object),",,
вдигна,[ˈvdiɡnə],"to lift, to raise, to increase, to pick up (an object),",,
вдишам,/ˈvd̪iʃəm/,"(transitive, intransitive) to inhale, to breathe in",,
вдишвам,/ˈvd̪iʃvəm/,"(transitive, intransitive) to inhale, to breathe in",,
вдлъбнатина,[vdɫəbnətiˈna],"indentation, cavity, Synonyms: хлътнатина́ (hlǎtnatiná),",,
вегав,[ˈvɛɡəf],"(dialectal) cross-eyed, squint (for vision), strabismic,",,
веднага,[vɛˈdnaɡə],immediately; right away,,
веднъж,[vɛˈdnɤʃ],"once, one time, веднъ́ж зави́нагиvednǎ́ž zavínagionce",,
ведро,[vɛˈdrɔ],"pail, bucket, Synonym: ко́фа (kófa)",,
вежда,[ˈvɛʒdə],eyebrow,,
вежлив,[vɛˈʒlʲif],"polite, courteous",,
везни,[vɛˈzni],"scale, scales (device for weighing goods for sale)",,
везни,[vɛˈzni],"(rare) indefinite plural of везна́ (vezná, “scale”)",,
век,[vɛk],"century (100 years), age, epoch, era (particular period",,
велик,[vɛˈlʲik],"great, important, great, enormous",,
великан,[vɛlʲiˈkan],"(mythology) giant, (figuratively) giant, titan, colossus,",,
великански,[vɛlʲiˈkanskʲi],"gigantic, enormous, Synonym: гига́нтски (gigántski)",,
Великден,[vɛˈlʲiɡdɛn],Easter,,
Великобритания,[vɛlʲikobriˈtanijə],the United Kingdom (a country in Western Europe),,
великодушие,[vɛlʲikoˈduʃiɛ],"magnanimity, generosity",,
величав,[vɛlʲiˈt͡ʃa̟f],"(literary) impressive, imposing",,
величавост,[vɛlʲiˈt͡ʃa̟vos(t)],"(literary) grandeur, majesty, Synonym: вели́чие (velíčie)",,
величествен,[vɛˈlʲit͡ʃestvɛn],"majestic, imposing, impressive, magnificent",,
величество,[vɛˈlʲit͡ʃestvo],"Majesty (referring to a king or queen), Ва́ше вели́чество",,
величие,[vɛˈlʲit͡ʃiɛ],"(singular only) grandeur, majesty, glory, (ironic)",,
величина,[vɛlʲit͡ʃiˈna],"quantity, magnitude, size, Synonym: големина́ (goleminá),",,
велможа,[vɛɫˈmɔʒə],"(historical) noble, lord",,
велосипед,[vɛɫosiˈpɛt],"bicycle, bike (vehicle)
Synonym: колело́ (koleló)",,
Венера,[vɛˈnɛrə],,,
венец,[vɛˈnɛt͡s],"wreath, garland, chaplet, halo, nimbus, aureole, crown,",,
вено,[vɛˈnɔ],"(dialectal) bride-price, bride-gift (price paid on",,
венчален,[vɛnˈt͡ʃa̟lʲɛn],"(relational) wedding, matrimonial, венча́лна халка́",,
верен,/ˈvɛrɛn/,"true, correct, right, exact, devoted, faithful, loyal,",,
верига,[vɛˈriɡə],"chain, towline (a series of interconnected rings or",,
вероятен,/vɛroˈjatɛn/,"probable, likely, contingent, on the cards, in the cards
вероятен наследник ― verojaten naslednik ― expectant air
вероятен приход ― verojaten prihod ― expectation income
вероятен разказ ― verojaten razkaz ― probable/credible story
вероятен риск ― verojaten risk ― speculative risk
вероятна продължителност на живота ― verojatna prodǎlžitelnost na života ― expectation of life, life expectancy
Synonym: възмо́жен (vǎzmóžen)",,
вероятно,[vɛroˈja̟tno],"possibly, perhaps",,
вероятно,[vɛroˈja̟tno],indefinite neuter singular of вероя́тен (verojáten),,
вероятност,/vɛroˈjatnost/,"chance, probability, likelihood",,
версия,[ˈvɛrsijə],"version, release, variant",,
верски,[ˈvɛrskʲi],religious,,
вертикален,[vɛrtiˈkalʲɛn],"vertical, upright, sheer, perpendicular
Synonym: отве́сен (otvésen)",,
вертикалност,/vɛrtiˈkalnost/,"(uncountable) verticality, verticalness",,
вес,[vɛs],"(historical) hamlet (small settlement, camp), Synonyms:",*vьsь,ˈæstɚɹˌɪsk vˈiːz
весел,[ˈvɛsɛɫ],"happy, merry, cheerful, jolly, gay",,
веселба,[vɛsɛɫˈba],"celebration, revelry, merriment, Synonyms: заба́ва",,
веселие,[vɛˈsɛlʲiɛ],"fun, joy, happiness, glee, mirth, merry celebration",,
вест,[vɛs(t)],"(literary) embassage, message, (in the plural) news,",,
вестник,[ˈvɛsnik],"newspaper, journal, herald, harbinger",,
вестовой,/vɛstɔˈvɔj/,"(dated) an orderly (man), a batman",,
ветрилник,[vɛˈtriɫnik],"wind chamber, (figuratively) space, place, room which",,
ветрило,[vɛˈtriɫo],"fan (hand-held device), sail (a piece of fabric attached",,
ветровит,[vɛtroˈvit],"windy, breezy
Днес е ветровито.Dnes e vetrovito.Today it's windy.",,
ветропоказател,/vɛtropokəˈzatɛl/,"vane, weathervane, weathercock, windcone, windsock, drogue",,
вехт,[vɛxt],"worn out, wilted, faded, shabby, dilapidated, (a) ancient,",,
вечер,[ˈvɛt͡ʃer],"evening, eve, eventide",,
вечер,[ˈvɛt͡ʃer],in the evening,,
вечерям,[vɛˈt͡ʃerʲəm],"(intransitive) to dine, to have dinner, to have supper, to sup
Вечеряхме с родителите ми в един ресторант в града.Večerjahme s roditelite mi v edin restorant v grada.We dined with my parents at a restaurant in town.",,
вечност,[ˈvɛt͡ʃnos(t)],"(usually uncountable) eternity, eternalness, perpetuity, everlastingness
Не съм го виждал цяла вечност.Ne sǎm go viždal cjala večnost.I haven't seen him for ages.",,
вещая,[vɛˈʃtajə],"(obsolete, transitive) to proclaim, (dialectal, intransitive)",,
вещая,[vɛˈʃtajə],"(transitive) to prophesy, to foretell, to presage,",,
вещая,[vɛˈʃtajə],"(transitive) to prophesy, to foretell, to presage,",,
вещеви,[vɛʃtɛˈvi],(relational) inventory,,
вещен,[ˈvɛʃtɛn],"(law, finance, relational) property",,
вещер,[ˈvɛʃtɛr],a wizard or witch; a person who performs magic,,
веществен,[vɛˈʃtɛstvɛn],"material, corporeal, physical, substantial, tangible,",,
вещественост,/vɛʃˈtɛstvɛnost/,"(uncountable) materiality, substantiality, corporeality, tangibility",,
вещество,[vɛʃtɛˈstvɔ],"substance, material, (philosophy) matter",,
вещина,[vɛʃtiˈna],"skill, competence, experience, proficiency, Synonyms:",,
вещица,[ˈvɛʃtit͡sə],"witch, sorceress
Synonyms: вълше́бница (vǎlšébnica), магьо́сница (magjósnica)",,
вея,[ˈvɛjə],"to blow, to wind, Synonyms: ду́хам (dúham), лъ́хам",,
взвод,/vzvɔt/,"(military) platoon, section, troop",,
взема,[ˈvzɛmə],"(transitive) to take (to grasp with the hands), Тя",,
взема,[ˈvzɛmə],third-person singular present indicative of взе́мам,,
взема,[ˈvzɛmə],third-person singular present indicative of взе́мам,,
вземам,[ˈvzɛməm],"(transitive) to take (to grasp with the hands)
Тя взе детето в ръцете си и го целуна.Tja vze deteto v rǎcete si i go celuna.She took the child in her arms and kissed him.",,
взимам,[ˈvziməm],"(transitive) to take (to grasp with the hands)
Тя взе детето в ръцете си и го целуна.Tja vze deteto v rǎcete si i go celuna.She took the child in her arms and kissed him.",,
взрив,[vzrif],"explosion, blast, detonation, eruption
я́дрен взрив ― jádren vzriv ― nuclear explosion",,
вибрационен,[vibrət͡siˈɔnɛn],vibrational,,
видая,[viˈdajə],"(dialectal, dated) to heal, to cure, Synonyms: лекувам",,
виден,[ˈvidɛn],"visible, major, important, distinguished, eminent,",,
видеодисплей,[ˌvidɛodiˈsplʲɛj],"video display, visual display unit",,
видеоускорител,[ˌvidɛoʊskoˈritɛɫ],video accelerator,,
видим,[ˈvidim],"visible, apparent, Synonyms: я́вен (jáven), я́сен (jásen),",,
видим,[ˈvidim],first-person plural present indicative of ви́дя (vídja),,
видим,[ˈvidim],first-person plural present indicative of ви́дя (vídja),,
видра,[ˈvidrə],(zoology) otter,,
видя,[ˈvidʲə],"(intransitive) to see (to have the power of sight),",*viděti,ˈæstɚɹˌɪsk vˈaɪdti
видя,[ˈvidʲə],second/third-person singular aorist indicative of ви́дя,*viděti,ˈæstɚɹˌɪsk vˈaɪdti
вие,[ˈviɛ],"You; the second-person plural pronoun in the nominative case, used as the subject of a verb.
Вие двамата сте по-високи от мен.Vie dvamata ste po-visoki ot men.Both of you are taller than me.
Вие всички ли говорите английски?Vie vsički li govorite anglijski?Do all of you speak English?",,
Вие,[ˈviɛ],"The polite form of second-person singular or plural pronoun in the nominative case, used as the subject of a verb; you.
Вие ще желаете ли нещо за пиене, госпожо Петрова?Vie šte želaete li nešto za piene, gospožo Petrova?Would you like something to drink, Mrs. Petrova?
Господин и госпожо Димитрови, Вие сте поканени да присъствате на сватбата на нашата дъщеря.Gospodin i gospožo Dimitrovi, Vie ste pokaneni da prisǎstvate na svatbata na našata dǎšterja.Mr. and Mrs. Dimitrovi, your presence is requested at our daughter's wedding.",,
Виена,[viˈɛnə],Vienna (the capital city of Austria),,
Виетнам,[viɛˈtnam],Vietnam (a country in Southeast Asia),,
виждам,[ˈviʒdəm],(intransitive) to see (to have the power of sight),,
виза,[ˈvizə],visa,,
вий,[viː],"(regional, nonstandard or poetic) Alternative form of вие (vie) (the second-person plural pronoun in the nominative case, used as the subject of a verb); you.
Вий двамата сте по-високи от мен.Vij dvamata ste po-visoki ot men.Both of you are taller than me.",,
вик,[vik],"cry, shout",,
викам,[ˈvikəm],"to scream, to shout, to cry, to yell, to call, to summon,",,
вилица,[ˈvilʲit͡sə],fork (for eating),,
вилоскачка,[viɫoˈskat͡ʃkə],springtail (entognathic hexapod (para-insect) of subclass,,
виме,[ˈvimɛ],udder,,
винаги,[ˈvinəɡʲi],"always
Synonym: вся́кога (vsjákoga)",,
вино,[ˈvino],wine,,
виновен,[viˈnɔvɛn],"guilty, culpable",,
винце,[vinˈt͡sɛ],"Diminutive of ви́но (víno, “wine”)",,
виня,[viˈnʲɤ̟],"(transitive) to blame
Тя не вини́ ни́кого за смъртта́ на баща́ си.Tja ne viní níkogo za smǎrttá na baštá si.She doesn't blame anyone for her father's death.",,
вирус,[ˈvirʊs],"(pathology) virus, (computing) computer virus (malicious",,
висок,/viˈsɔk/,"high, tall, lofty, towering, elevated, high, high-pitched",,
високо,[viˈsɔko],"(colloquial) height, top of eminence, high elevation,",,
високо,[viˈsɔko],"high, high up, loudly, highly, very much",,
високо,[viˈsɔko],indefinite neuter singular of висо́к (visók),,
високо,[viˈsɔko],"high, high up, loudly, highly, very much",,
високо,[viˈsɔko],indefinite neuter singular of висо́к (visók),,
високоговорител,[viˌsɔkoɡovoˈritɛɫ],"loudspeaker, amplifier",,
височие,[viˈsɔt͡ʃiɛ],"(obsolete) highness, elevation",,
височина,[visot͡ʃiˈna],"height, altitude, elevation, highland",,
висш,[viʃʃ],"high, supreme, extreme, paramount, Antonym: нисш (nisš),",,
висше,[ˈviʃʃe],"(colloquial) graduate education, И́мам две ви́сши.Ímam",,
висшист,[viʃˈʃis(t)],male graduate (person with a graduate degree from a,,
вися,[viˈsʲɤ̟],(intransitive) to hang,,
витег,[ˈvitɛk],"(poetic) hero, knight (legendary figure), Synonyms:",,
витез,[ˈvitɛs],"(poetic, obsolescent) Alternative form of ви́тег (víteg,",,
витък,[ˈvitək],"(dialectal) winded, coiled, flexible, Synonym: гъвък",,
витяз,[ˈvitʲəs],"(poetic) Alternative form of ви́тег (víteg, “hero,",,
виц,/vits/,"joke, funny story, gag, rib-tickler",,
вишна,[ˈviʃnə],sour cherry,,
включвам,[ˈfklʲu̟t͡ʃvəm],"(transitive) to switch on, to power up, to enable (to put a mechanism, device or system into operation)",,
вкова,/fkoˈvɤ/,"to drive (a nail), to hammer, to nail",,
вкова,/fkoˈvɤ/,second-person singular aorist indicative of вкова́ (vková),,
вковавам,/fkɔˈvavəm/,"to drive (a nail), to hammer, to nail",,
вкус,[fkus],"taste, flavour, savour, smack (sensory feeling perceived",,
вкъщи,[ˈfkɤʃti],"at home, Synonym: у дома́ (u domá)",,
влага,/ˈvɫaɡə/,(uncountable) moisture (very small drops of water that,,
владея,[vɫɐˈdɛjə],"(transitive) to possess, to control, command",*volděti,ˈæstɚɹˌɪsk vɑːldˈɛɾi
владика,[vɫɐˈdikə],"bishop, (historical) master, lord",,
влажен,/ˈvɫaʒɛn/,"damp, dank, moist, humid",,
влажност,/ˈvɫaʒnos(t̪)/,"(uncountable) dampness, moistness (the fact or state of being damp or moist)",,
влак,[vɫak],train (line of connected cars or carriages),,
влакнест,[ˈvɫaknɛs(t)],"woolly, furry, fibrous, Synonym: въ́лнест (vǎ́lnest),",,
влакно,[vɫɐˈknɔ],"filament, fibre",,
власат,[vɫɐˈsat],"(dialectal) fibroid, fibrous, Synonym: вла́кнест (vláknest),",,
власт,[vɫas(t)],"power, authority, influence, government, authorities",,
властен,[ˈvɫastɛn],"bossy, domineering, imperious",,
властник,[ˈvɫasnik],"ruler, lord",,
властнически,[ˈvɫasnit͡ʃeskʲi],dominant,,
влах,[vɫax],"male Wallachian, a male Romanian, Synonym: (Romanian)",,
влахиня,[vɫɐˈxʲinʲə],"(colloquial) female Wallachian, female Romanian
Synonyms: (Romanian) румъ́нка (rumǎ́nka), влахи́нка (vlahínka), (rare) влахки́ня (vlahkínja)",,
влача,[ˈvɫat͡ʃə],"to drag, to draw",,
влека,[vlʲɛˈkɤ],"to drag, to draw, to entail, to bring about, това́",,
влечуго,[vlʲɛˈt͡ʃu̟ɡo],(zoology) reptile,,
влизам,/ˈvlizəm/,"to enter, to go in, to walk in, to get in, to penetrate",,
влъхва,[ˈvɫɤxvə],"sage, wise man, pontiff, magician",,
вляза,[ˈvlʲa̟zə],"to enter, to go in, to walk in, to get in, to penetrate",,
вменяем,[vmɛˈnʲa̟ɛm],"sane (capable of using their mind), (judicial) liable",,
вместо,[ˈvmɛsto],instead of,,
внасям,[ˈvnasʲəm],"to bring in, to carry in, to import",,
внезапен,[vnɛˈzapɛn],"sudden, unexpected",,
внезапно,[vnɛˈzapno],"suddenly, all of a sudden",,
внезапно,[vnɛˈzapno],indefinite neuter singular of внеза́пен (vnezápen),,
внеса,[vnɛˈsɤ],"to bring in, to carry in, to import",,
внимателен,/vniˈmatɛlɛn/,attentive,,
внимателно,[vniˈmatɛɫno],"carefully, cautiously, thoughtfully, attentively, politely,",,
внимателно,[vniˈmatɛɫno],indefinite neuter singular of внима́телен (vnimátelen),,
внимателност,/vniˈmatɛlnost/,(uncountable) attentiveness,,
внук,[vnuk],grandson,,
внучка,[ˈvnut͡ʃkə],granddaughter,,
вода,[voˈda],"water, aqua, пря́сна вода́ ― prjásna vodá ― fresh water,",,
воден,[ˈvɔdɛn],"(relational) water; hydro-
во́ден нагрева́тел ― vóden nagrevátel ― water heater",,
воденица,[vodɛˈnit͡sə],watermill,,
водещ,[ˈvɔdɛʃ(t)],leading,,
водещ,[ˈvɔdɛʃ(t)],male host (of TV programme),,
воднист,[voˈdnis(t)],watery (with qualities of water),,
водоизпускател,[ˌvɔdoispuˈskatɛɫ],"water outlet, floodgate",,
водолюбив,[vodolʲu̟ˈbif],hydrophilic,,
водопад,[vodoˈpat],"waterfall, Synonyms: пада́ло (padálo), скака́вица (skakávica),",,
водоравен,[vodoˈravɛn],"horizontal (parallel to the plane of the horizon)
Synonym: хоризонта́лен (horizontálen)
Antonym: отве́сен (otvésen)",,
водоравност,/vodoˈravnost/,"(uncountable) horizontality, horizontalness",,
водорасло,[vodoˈrasɫo],"duckweed, seaweed, alga",,
водород,[vodoˈrɔt],hydrogen,,
водоскок,[vodoˈskɔk],"fountain, Synonyms: фонта́н (fontán), шадра́ван (šadrávan),",,
водя,[ˈvɔdʲə],"(transitive) to conduct, to direct, (transitive) to",,
воевода,[voɛˈvɔdə],"army commander, Synonyms: военача́лник (voenačálnik),",,
военачалник,[voɛnɐˈt͡ʃa̟ɫnik],"army commander, Synonyms: воево́да (voevóda), пълково́дец",,
военен,[voˈɛnɛn],"(relational) war, army, military; martial, вое́нен",,
военен,[voˈɛnɛn],"soldier, man in the army",,
вожд,[vɔʃ(t)],"chieftain, chief, leader (a leader of a clan or tribe)",,
возило,/voˈzilo/,vehicle,,
возия,[voˈzijə],"(dialectal) ride, drive, (figuratively) chassis (of",,
воин,[ˈvɔin],warrior,,
вой,[vɔj],"howl, yowl (prolonged low-pitch cry of canines), howl,",,
вой,[vɔj],"(dialectal) Alternative form of въй (vǎj, “wow, hey”),",,
вой,[vɔj],"(obsolete) turn, curving, volution",,
вой,[vɔj],"(dialectal) Alternative form of въй (vǎj, “wow, hey”),",,
вой,[vɔj],"(obsolete) turn, curving, volution",,
вой,[vɔj],"(obsolete) turn, curving, volution",,
войвода,[vojˈvɔdə],"voivode, leader, chieftain",,
вол,[vɔɫ],ox (castrated bull used for workforce),,
волан,[voˈɫan],steering wheel,,
волен,[ˈvɔlʲɛn],"free, carefree, independent, во́лен дух ― vólen duh",,
волт,/vɔlt/,volt (unit of measure),,
волфрам,[ˈvɔɫfrəm],tungsten,,
воля,/ˈvɔlʲə/,"will, force of character/mind, determination, resolution,",,
восък,/ˈvɔsək/,wax,,
воювам,/voˈjuvəm/,"(intransitive) to be at war (+ срещу (sreštu, “against”))",,
впечатление,[fpɛt͡ʃɐˈtlʲɛniɛ],impression,,
вплета,[fplʲɛˈtɤ],to weave (into),,
вплитам,[ˈfplʲitəm],to weave (into),,
врабей,[ˈvrabɛj],(dated) sparrow (Passer),,
врабец,[vrɐˈbɛt͡s],sparrow (usually male),,
врабка,[ˈvrapkə],female sparrow,,
врабчи,[ˈvrapt͡ʃi],(relational) sparrow; sparrow's,,
вражда,[vrɐˈʒda],"enmity, hostility, animosity, antagonism",,
врана,[ˈvranə],"female crow (bird of genus Corvus), си́ва вра́на ―",,
врата,[vrɐˈta],"door, gate, gates, Synonym: порта (porta)",,
вратле,[vrɐˈtlʲɛ],"Diminutive of врат (vrat): (small) neck, Synonym: ши́йка",,
вратовръзка,[vrətovˈrɤskə],"necktie, tie",,
врачба,[vrɐˈd͡ʒba],"(dialectal, uncountable) fortune telling, (dialectal)",,
време,[ˈvrɛmɛ],"time, (grammar) tense, time(s), days, epoch, (music)",,
връв,[vrɤf],"string, twine, thread, cord, line",,
връзвам,[ˈvrɤzvəm],"to tie, to knot, to tie up, to fasten, to bind, (colloquial)",,
връзка,[ˈvrɤskə],"(also computing) link, connection, chain, tie, bunch,",,
връст,[vrɤs(t)],"(obsolescent, dialectal) age, duration of operation/being,",,
връст,[vrɤs(t)],"(dialectal) height, Synonym: ръст (rǎst), (dialectal)",,
връст,[vrɤs(t)],"(dialectal) height, Synonym: ръст (rǎst), (dialectal)",,
връх,[vrɤx],"top, cap (uppermost part), peak, summit, Synonyms:",,
връщам,[ˈvrɤʃtəm],"(transitive) to return, (transitive) to send away,",,
все,[fsɛ],"(obsolete, dialectal) neuter singular of вси (vsi):",,
все,[fsɛ],"every, any, все ми се ще да ... ― vse mi se šte da",,
всезнайка,/fsɛˈznajkə/,"(derogatory) a female know-it-all, a female smart aleck, a female clever dick, a female big head",,
всезнайко,/fsɛˈznajko/,"(colloquial) a male know-it-all, a male smart aleck, a male clever dick, a male big head, a wise guy",,
всеки,[ˈfsɛkʲi],"each, every, any (as a pronominal adjective), everybody,",,
вселена,[ˈfsɛlʲɛnə],"universe, cosmos, world",,
всуе,[ˈfsuɛ],"(obsolete, poetic) in vain, Synonyms: напра́зно (naprázno),",,
всъщност,[ˈfsɤʃnos(t)],"actually, in reality, in fact, Synonyms: действи́телно",,
всякак,[ˈfsʲa̟kək],"in any way, in all possible ways, Опи́твам се вся́как",,
всякакъв,[ˈfsʲa̟kəkəf],"all kinds of, all sorts of, any kind of, any, Гото́в",,
всякога,[ˈfsʲa̟koɡə],"always, Synonym: ви́наги (vínagi)",,
втвърдител,/ftvərˈditɛl/,"hardener, hardening agent, solidifier",,
втечня,[ftɛˈt͡ʃnʲɤ̟],"(transitive) to liquefy, to fluidify (to make into a liquid, either by condensing a gas or by melting a solid)",,
втечнявам,[ftɛˈt͡ʃnʲa̟vəm],"(transitive) to liquefy, to fluidify (to make into a liquid, either by condensing a gas or by melting a solid)",,
втори,[ˈftɔri],second (after the first),,
вторник,[ˈftɔrnik],Tuesday,,
второразреден,[ftororɐˈzrɛdɛn],"second-rate, second-grade, second-quality, inferior, of inferior quality, second-best",,
втрисане,[ˈftrisənɛ],"shaking, convulsion, acute fever, ague (medical condition),",,
вуйчо,[ˈvujt͡ʃo̟],"A maternal uncle, the brother of someone's mother",,
вулгаризъм,/vʊɫɡəˈrizəm/,vulgarism,,
вход,[fxɔt],"entrance, entry",,
вчера,[ˈft͡ʃerə],yesterday,,
вчерашен,[ˈft͡ʃerəʃen],"of yesterday, (figuratively) recent, (figuratively,",,
въбел,[ˈvɤbɛɫ],"(outdated) delved-out (usually deep) well, spring,",,
във,[vɤf],Alternative form of в (v),,
въведа,[vəvɛˈdɤ],to lead in,,
въвеждам,[vəˈvɛʒdəm],to lead in,,
въвирам,/vəˈvirəm/,"to thrust, to poke, to stick, to shove",,
въвлека,/vəvlɛˈkɤ/,"to draw (into), to drag (into)",,
въвличам,[vəvˈlʲit͡ʃəm],"to draw (into), to drag (into)",,
въвра,[vəvˈrɤ],"to thrust, to poke, to stick, to shove",,
въгарец,[vəɡɐˈrɛt͡s],"(obsolete) parasitic bug, worm, creep, Synonym: (partially)",,
въглен,[ˈvɤɡlʲɛn],(relational) charcoal,,
въглен,[ˈvɤɡlʲɛn],"charcoal, ember, Synonym: кюмюр (kjumjur), (colloquial)",,
въглерод,[vəɡlʲɛˈrɔt],carbon,,
въглероден,[vəɡlʲɛˈrɔdɛn],"(relational) carbon, въглеро́ден двуо́кис ― vǎgleróden",,
въглища,/ˈvɤɡliʃtə/,"(plural only) coal, coals",,
въдя,[ˈvɤdʲə],"(intransitive) to breed, Synonyms: развъждам (razvǎždam),",,
въже,[vəˈʒe],"rope, line, cord, cable, hawser, lanyard, (figuratively)",,
въжен,[ˈvɤʒen],(relational) rope,,
въз,[vɤs],"(dated) above, at, (dated) against, on account of,",,
въз,[vɤs],"(dialectal) binder, fastener (of bag, shoes, cloths,",,
въз,[vɤs],"(dialectal) binder, fastener (of bag, shoes, cloths,",,
възбуден,[vəˈzbudɛn],"excited, stimulated",,
възбял,[vəˈzbʲa̟ɫ],"whitish, off-white",,
възвишение,[vəzviˈʃeniɛ],"upland, elevation (geological formation higher than",,
възглавница,[vəˈzɡɫavnit͡sə],"pillow, cushion, bolster, Synonym: (dialectal) пе́рница",,
възголям,[vəzɡoˈlʲa̟m],largish,,
въздух,[ˈvɤzdʊx],(uncountable) air (gases making up the atmosphere of,,
въздухоплаване,[ˌvɤzdʊxoˈpɫavənɛ],"aviation (art or science of flying)
Synonym: авиа́ция (aviácija)",,
въздъхвам,[vəˈzdɤxvəm],to sigh (once),,
въздъхна,[vəˈzdɤxnə],to sigh (once),,
възел,[ˈvɤzɛɫ],"knot, junction, centre, (botany) node, bundle, burl,",,
възел,[ˈvɤzɛɫ],(nautical) knot (nautical mile per hour),,
възкреся,[vəˈskrɛsʲə],"(transitive) to resurrect, (transitive) to reinvigorate,",,
възкресявам,[vəskrɛˈsʲa̟vəm],"(transitive) to resurrect, (transitive) to reinvigorate,",,
възкръсвам,[vəˈskrɤsvəm],"(intransitive) to resurge, to come back to life",,
възкръсна,[vəˈskrɤsnə],"(intransitive, dated) to raise, to get up, (intransitive)",,
възлест,[ˈvɤzlʲɛs(t)],"gnarled, knotty",,
възлизам,/vəzˈlizəm/,"to amount (to), to accumulate, to add up (to), to total",,
възляза,/vəzˈlʲazə/,"to amount (to), to accumulate, to add up (to), to total",,
възможен,/vɛzˈmɔʒɛn/,possible,,
възможно,[vəˈzmɔʒno],"as much as possible, the most possibly..., possibly,",,
възможно,[vəˈzmɔʒno],"(it is) possible, възмо́жно е да зами́наvǎzmóžno e",,
възможно,[vəˈzmɔʒno],indefinite neuter singular of възмо́жен (vǎzmóžen),,
възможност,/vəzˈmoʒnost/,possibility,,
възмущение,[vəzmuˈʃtɛniɛ],"indignation, reproach, Synonyms: у́кор (úkor), у́прек",,
възнасям,[vəˈznasʲəm],to offer up (a prayer),,
възнеса,[vəznɛˈsɤ],to offer up (a prayer),,
възпра,[vəˈsprɤ],"to hold back, to bring to a standstill, to restrain, to hinder, to check, to repress, to withhold, to deter",,
възпроизведа,[vəsproizvɛˈdɤ],"to reproduce, to re-create, to render, to retell",,
възрастен,[ˈvɤzrəstɛn],grown-up,,
възрастен,[ˈvɤzrəstɛn],"male grown-up, adult",,
възсин,[vəsˈsin],bluish,,
възтесен,[vəˈstɛsɛn],"rather tight, tightish",,
възтънък,[vəˈstɤnək],"overly thin, stretched",,
вълк,[vɤɫk],wolf,,
вълна-убиец,[vəɫˈna-uˈbiɛt͡s],rogue wave (abnormal episodic wave with height above,,
вълнат,[vəɫˈnat],"(dialectal) woolly, Synonyms: вълне́ст (vǎlnést), ру́нтав",,
вълнение,[vəɫˈnɛniɛ],"undulation, swell (series of surface waves in a body",,
вълнест,[ˈvɤɫnɛs(t)],"woolly, furry, Synonym: вла́кнест (vláknest)",,
вълнист,[vəɫˈnis(t)],"undulate, sinuous (coated, shaped in waves), вълни́стo",,
вълнолюбка,[vəɫnoˈlʲu̟pkə],"(literally) wave-philic, storm petrel (seabird of family",,
вълче,[vəɫˈt͡ʃe],"Diminutive of вълк (vǎlk), wolf cub",,
вълчица,[vəɫˈt͡ʃit͡sə],"she-wolf, bitch-wolf (mammal)",,
вън,[vɤn],"outside, out",,
външен,[ˈvɤnʃen],"outer, exterior, external, outside, foreign, apparent,",,
въоръжа,[vəorəˈʒɤ̟],"(transitive) to arm (to supply with weapons)
Човекът е въоръжен и опасен.Čovekǎt e vǎorǎžen i opasen.The man is armed and dangerous.",,
въоръжавам,[vəorəˈʒa̟vəm],"(transitive) to arm (to supply with weapons)
Човекът е въоръжен и опасен.Čovekǎt e vǎorǎžen i opasen.The man is armed and dangerous.",,
върволяк,[vərvoˈlʲa̟k],"procession, convoy (moving sequence of agents), Synonyms:",,
вървя,[vərˈvʲɤ̟],"(intransitive) to walk (to move on foot)
Тя е в инвалидна количка, защото не може да върви.Tja e v invalidna količka, zaštoto ne može da vǎrvi.She's in a wheelchair because she can't walk.",,
вървя,[vərˈvʲɤ̟],second-person singular aorist indicative of вървя́ (vǎrvjá),,
вържа,[ˈvɤrʒə],"to tie, to knot, to tie up, to fasten, to bind, (colloquial)",,
въркоч,[ˈvɤrkot͡ʃ],"(dialectal, colloquial) extreme coiling, entanglement",,
върна,[ˈvɤrnə],"(transitive) to return, Утре ще върна парите.Utre šte",,
въртелив,[vərtɛˈlʲif],"rotational, angular, въртели́вo движе́ние ― vǎrtelívo",,
въртошийка,[vərtoˈʃiːkə],"wryneck (Jynx torquilla), Synonym: въртогла́вка (vǎrtoglávka)",,
въртя,[vərˈtʲɤ̟],"(intransitive) to make a turn, rotation, Synonym: завивам",,
върхат,[vərˈxat],pointy (with sharp top),,
върховие,[vərˈxɔviɛ],"(dialectal, collective) high elevation, highland, Synonyms:",,
върховист,[vərxoˈvis(t)],"(historical) supporter of a supreme, absolute idea",,
върху,[vərˈxu],"on, on top of, over, at, against",,
вършея,[vərˈʃejə],"to thresh, to flail",,
въсат,[vəˈsat],"(dialectal) having facial hair (in particular mustache,",,
въстание,[vəˈstaniɛ],"(obsolete, literally) raising, uprising, rebellion,",,
вътре,[ˈvɤtrɛ],"inside, within",,
вътрешен,[ˈvɤtrɛʃen],"(also figuratively) inner, interior, internal, inside,",,
вътрешност,[ˈvɤtrɛʃnos(t)],"(uncountable) inside, interior",,
