ID,Form,IPA,Gloss,Language_ID
8961,m3,,Non-standard form of m3,0
8962,m³,,"metres cubed, cubic metres (a unit used in the measurement of volume)",0
8963,m³,,"metres cubed, cubic metres (a unit used in the measurement of volume)",0
8964,m³,,milligrams per cubic meter.,0
8965,m³,,milligrams per cubic meter.,0
8966,m³,,"metres cubed, cubic metres (a unit used in the measurement of volume)",0
8967,m³,,"metres cubed, cubic metres (a unit used in the measurement of volume)",0
8968,m³,,milligrams per cubic meter.,0
8969,m³,,milligrams per cubic meter.,0
8970,M31,,"(astronomy) Abbreviation of Messier 31, the Messier number designation of the Andromeda Galaxy.",0
8971,M33,,"(astronomy) Abbreviation of Messier 33, the Messier number designation of the Triangulum Galaxy.",0
8972,M42,,"(astronomy) Abbreviation of Messier 42, the Messier number designation of the Orion Nebula.",0
8973,M87,,Messier 87; the central galaxy of the Virgo Cluster,0
8974,M87*,,Messier 87*; the central supermassive blackhole of,0
8975,MA,,"(metrology) Symbol for megaampere, an SI unit of electrical current equal to 106 amperes.",0
8976,mA,,"(metrology) Symbol for milliampere, an SI unit of electrical current equal to 10−3 amperes.",0
8977,Ma,,(fluid mechanics) Mach number.,0
8978,Maba,,(archaic) A taxonomic genus within the family Ebenaceae –,0
8979,Mabuya,,A taxonomic genus within the family Scincidae – certain,0
8980,MAC,,The ISO 3166-1 three-letter (alpha-3) code for Macao.,0
8981,Macaca,,A taxonomic genus within the family Cercopithecidae –,0
8982,Macadamia,,A taxonomic genus within the family Proteaceae – the,0
8983,Macaglia,,A rejected name for the flowering plant genus Aspidosperma,0
8984,macgregori,,MacGregor (attributive); used in taxonomic names for,0
8985,Macgregoria,,A taxonomic genus within the family Meliphagidae –,0
8986,machadoi,,Machado (attributive); used in taxonomic names for,0
8987,Machaerirhynchidae,,A taxonomic family within the order Passeriformes –,0
8988,Machaerirhynchus,,A taxonomic genus within the family Machaerirhynchidae.,0
8989,Machaeropterus,,A taxonomic genus within the family Pipridae.,0
8990,Machairasaurus,,A taxonomic genus within the family Oviraptoridae –,0
8991,Machairodontinae,,A taxonomic subfamily within the family Felidae.,0
8992,Machairodus,,A taxonomic genus within the family Felidae – the saber-toothed,0
8993,Macheiramphus,,A taxonomic genus within the family Accipitridae.,0
8994,Machetornis,,A taxonomic genus within the family Tyrannidae.,0
8995,Machilidae,,A taxonomic family within the order Archaeognatha –,0
8996,Machilis,,A taxonomic genus within the family Machilidae – jumping bristletails.,0
8997,Machilus,,A taxonomic genus within the family Lauraceae.,0
8998,Mackenziaena,,A taxonomic genus within the family Thamnophilidae.,0
8999,mackesoni,,Mackeson (attributive); used in taxonomic names for,0
9000,Maclura,,A taxonomic genus within the family Moraceae.,0
9001,Macraucheniidae,,A taxonomic family within the order Litopterna – certain,0
9002,macro-,,large,0
9003,Macroagelaius,,A taxonomic genus within the family Icteridae.,0
9004,Macrocephalon,,A taxonomic genus within the family Megapodiidae –,0
9005,Macrococcus,,A taxonomic genus within the family Staphylococcaceae –,0
9006,Macrocolura,,A taxonomic genus within the family Lejeuneaceae –,0
9007,Macrocystis,,A taxonomic genus within the family Laminariaceae –,0
9008,Macrodasyida,,A taxonomic order within the phylum Gastrotricha –,0
9009,Macrodiplophyllum,,A taxonomic genus within the family Scapaniaceae –,0
9010,Macrodipteryx,,A taxonomic genus within the family Caprimulgidae –,0
9011,Macrodontia,,A taxonomic genus within the family Cerambycidae –,0
9012,Macroglossinae,,A taxonomic subfamily within the family Sphingidae –,0
9013,Macroglossus,,A taxonomic genus within the family Pteropodidae –,0
9014,Macrolejeunea,,A taxonomic genus within the family Lejeuneaceae –,0
9015,Macrolepidoptera,,A taxonomic suborder within the order Lepidoptera.,0
9016,Macronaria,,A taxonomic clade within the clade Neosauropoda.,0
9017,Macronectes,,A taxonomic genus within the family Procellariidae –,0
9018,Macronus,,A taxonomic genus within the family Timaliidae – most,0
9019,Macronyx,,A taxonomic genus within the family Motacillidae –,0
9020,Macrophthalmidae,,A taxonomic family within the order Decapoda – very,0
9021,Macrophthalmus,,A taxonomic genus within the family Macrophthalmidae –,0
9022,macrophthalmus,,large-eyed,0
9023,Macropodidae,,A taxonomic family within the order Diprodontia – marsupials,0
9024,Macropodiformes,,A taxonomic suborder within the order Diprotodontia –,0
9025,Macropodinae,,A taxonomic subfamily within the family Macropodidae –,0
9026,Macropodus,,A taxonomic genus within the family Osphronemidae –,0
9027,Macropodusinae,,A taxonomic subfamily within the family Osphronemidae –,0
9028,Macropsalis,,A taxonomic genus within the family Caprimulgidae – long-trained nightjar.,0
9029,Macropteres,,(archaic) A taxonomic division within the class Aves –,0
9030,Macropus,,A taxonomic genus within the family Macropodidae –,0
9031,Macropygia,,A taxonomic genus within the family Columbidae – cuckoo-doves,0
9032,Macroscelidea,,A taxonomic order within the class Mammalia – the elephant,0
9033,Macroscelididae,,A taxonomic family within the order Macroscelidea –,0
9034,Macrosphenidae,,A taxonomic family within the order Passeriformes –,0
9035,Macrosphenus,,A taxonomic genus within the family Macrosphenidae.,0
9036,Macrothricidae,,A taxonomic family within the order Diplostraca.,0
9037,Macrotis,,A taxonomic genus within the family Thylacomyidae –,0
9038,Macrouridae,,A taxonomic family within the order Gadiformes – the,0
9039,Macruronidae,,A taxonomic family within the order Gadiformes – southern,0
9040,Mactra,,A taxonomic genus within the family Mactridae.,0
9041,Mactridae,,A taxonomic family within the order Veneroida – trough,0
9042,Macvicaria,,A taxonomic genus within the family Porellaceae – a,0
9043,MAD,,Moroccan dirham,0
9044,Madanga,,A taxonomic genus within the family Zosteropidae.,0
9045,Madia,,A taxonomic genus within the family Asteraceae – the,0
9046,Madoqua,,A taxonomic genus within the family Bovidae – the dik-dik,0
9047,Magicicada,,A taxonomic genus within the family Cicadidae – some,0
9048,Magnolia,,A taxonomic genus within the family Magnoliaceae –,0
9049,Magnoliaceae,,A taxonomic family within the order Magnoliales – the,0
9050,Magnoliales,,A taxonomic order within the clade magnoliids – the,0
9051,Magnolianae,,A taxonomic superorder within the class Magnoliopsida.,0
9052,magnoliids,,A taxonomic clade within the clade angiosperms – plants,0
9053,Magnoliids,,Alternative form of magnoliids,0
9054,Magnolioideae,,A taxonomic subfamily within the family Magnoliaceae –,0
9055,Magnoliophyta,,A taxonomic division within the phylum Tracheophyta –,0
9056,Magnoliopsida,,A taxonomic class within the division Magnoliophyta –,0
9057,Magonia,,A taxonomic genus within the family Sapindaceae – now,0
9058,maguirei,,Maguire (attributive); used in taxonomic names for,0
9059,Magumma,,A taxonomic genus within the family Fringillidae.,0
9060,Magyarosaurus,,A taxonomic genus within the family Nemegtosauridae.,0
9061,mAh,,milliampere-hour; one thousandth of an ampere-hour,0
9062,Mahajangasuchidae,,A taxonomic family within the order Crocodilia – extinct,0
9063,Mahajangasuchus,,A taxonomic genus within the family Mahajangasuchidae –,0
9064,Mahakala,,A taxonomic genus within the family Dromaeosauridae –,0
9065,Mahonia,,A taxonomic genus within the family Berberidaceae –,0
9066,Maia,,"Alternative form of Maja, a genus of sea spiders.",0
9067,Maianthemum,,A taxonomic genus within the family Asparagaceae.,0
9068,Maiasaura,,A taxonomic genus within the family Hadrosauridae –,0
9069,maillardi,,Maillard (attributive); used in taxonomic names for,0
9070,maingayi,,Maingay (attributive); used in taxonomic names for,0
9071,Maiorana,,A taxonomic genus within the family Periptychidae –,0
9072,mairei,,Maire (attributive); used in taxonomic names for organisms,0
9073,Maja,,A taxonomic genus within the family Majidae – the sea,0
9074,Makinoa,,A taxonomic genus within the family Makinoaceae – a,0
9075,Makinoaceae,,A taxonomic family within the order Metzgeriales –,0
9076,Malacobdella,,A taxonomic genus within the family Malacobdellidae.,0
9077,Malacobdellidae,,A proboscis worm that lives in the mantle cavities,0
9078,Malacoherpesviridae,,A taxonomic family within the order Herpesvirales.,0
9079,Malaconotidae,,A taxonomic family within the order Passeriformes –,0
9080,Malaconotus,,A taxonomic genus within the family Malaconotidae.,0
9081,Malacopteron,,A taxonomic genus within the family Pellorneidae.,0
9082,Malacorhynchus,,A taxonomic genus within the family Anatidae.,0
9083,Malacostraca,,A taxonomic class within the subphylum Crustacea –,0
9084,Malacozoa,,(obsolete) Mollusca.,0
9085,Malapterurus,,A taxonomic genus within the family Malapteruridae –,0
9086,Malassezia,,A taxonomic genus within the family Malasseziaceae –,0
9087,Malaxis,,A taxonomic genus within the family Orchidaceae – adder's,0
9088,Maleevosaurus,,Junior synonym of Tarbosaurus.,0
9089,Maleevus,,A taxonomic genus within the suborder Ankylosauria –,0
9090,Malpighiaceae,,A taxonomic family within the order Malpighiales –,0
9091,Malpighiales,,A taxonomic order within the clade eurosids I – many,0
9092,Malpulutta,,A taxonomic genus within the family Osphronemidae –,0
9093,Maluridae,,A taxonomic family within the order Passeriformes –,0
9094,Malurus,,A taxonomic genus within the family Maluridae – most,0
9095,Malus,,A taxonomic genus within the family Rosaceae – the,0
9096,Malva,,A taxonomic genus within the family Malvaceae – the,0
9097,Malvaceae,,A taxonomic family within the order Malvales – many,0
9098,Malvales,,A taxonomic order within the clade eurosids II – many,0
9099,malvids,,A taxonomic clade within the clade eurosids – eurosids,0
9100,Malvoideae,,A taxonomic subfamily within the family Malvaceae –,0
9101,Mamenchisauridae,,A taxonomic family within the clade †Eusauropoda –,0
9102,Mamenchisaurus,,A taxonomic genus within the family Mamenchisauridae –,0
9103,Mammalia,,A taxonomic class within the superclass Tetrapoda –,0
9104,Mammaliaformes,,A taxonomic clade within the order Therapsida.,0
9105,Mammarenavirus,,A taxonomic genus within the family Arenaviridae –,0
9106,Mammea,,A taxonomic genus within the family Clusiaceae – mamey,0
9107,Mammillaria,,A taxonomic genus within the family Cactaceae – the,0
9108,Mammut,,A taxonomic genus within the family Mammutidae – mastodons,0
9109,Mammuthus,,A taxonomic genus within the family Elephantidae –,0
9110,Mammutidae,,A taxonomic family within the order Proboscidea – mastodons,0
9111,Manacus,,A taxonomic genus within the family Pipridae.,0
9112,Mancallinae,,"A taxonomic subfamily within the family Alcidae – extinct,",0
9113,Mandingoa,,A taxonomic genus within the family Estrildidae.,0
9114,Mandragora,,A taxonomic genus within the family Solanaceae – the,0
9115,Mandschurosaurus,,A taxonomic genus within the family Hadrosauridae –,0
9116,Manduca,,A taxonomic genus within the family Sphingidae – the,0
9117,Mangifera,,A taxonomic genus within the family Anacardiaceae –,0
9118,Manidae,,A taxonomic family within the order Pholidota – the,0
9119,Manihoteae,,A taxonomic tribe within the family Euphorbiaceae –,0
9120,Manilkara,,A taxonomic genus within the family Sapotaceae – several,0
9121,Manis,,A taxonomic genus within the family Manidae – the pangolins.,0
9122,Manna,,"(obsolete) A taxonomic genus within the family Fabaceae.,",0
9123,manni,,Mann (attributive); used in taxonomic names for organisms,0
9124,Mannia,,A taxonomic genus within the family Aytoniaceae – a,0
9125,mannii,,Mann (attributive); used in taxonomic names for organisms,0
9126,Manorina,,A taxonomic genus within the family Meliphagidae.,0
9127,Mansonella,,A taxonomic genus within the family Onchocercidae –,0
9128,mansoni,,Manson (attributive); used in taxonomic names for organisms,0
9129,Mansonia,/mænˈsəʊ.ni.ə/,A taxonomic genus within the family Culicidae – a widespread,0
9130,Manta,,A taxonomic genus within the family Myliobatidae.,0
9131,Mantidae,,A taxonomic family within the order Mantodea – a family,0
9132,Mantis,,A taxonomic genus within the family Mantidae – the,0
9133,Mantodea,,A taxonomic order within the infraclass Neoptera –,0
9134,Maranta,,"A taxonomic genus within the family Marantaceae – arrowroot,",0
9135,Marasmiaceae,,A taxonomic family within the order Agaricales – many,0
9136,Marasmius,,A taxonomic genus within the family Marasmiaceae –,0
9137,Marattiopsida,,A taxonomic class within the division Pteridophyta –,0
9138,Maratus,,A taxonomic genus within the family Salticidae – the,0
9139,Marchantia,,A taxonomic genus within the family Marchantiaceae –,0
9140,Marchantiales,,A taxonomic order within the class Marchantiopsida –,0
9141,Marchantiophyta,,"A taxonomic phylum within the kingdom Plantae – liverworts,",0
9142,Marchesinia,,A taxonomic genus within the family Lejeuneaceae –,0
9143,Mareca,,A taxonomic genus within the family Anatidae – wigeons,0
9144,margaretae,,Margareta (attributive); used in taxonomic names for,0
9145,Margaritaria,,A taxonomic genus within the family Phyllanthaceae –,0
9146,Margaroperdix,,A taxonomic genus within the family Phasianidae.,0
9147,Margarops,,A taxonomic genus within the family Mimidae.,0
9148,Margarornis,,A taxonomic genus within the family Furnariidae.,0
9149,Marginella,,A taxonomic genus within the family Marginellidae – small tropical and temperate sea snails.,0
9150,mariae,,Mary (attributive); used in taxonomic names for organisms,0
9151,Mariana,,(obsolete) A taxonomic genus within the family Asteraceae –,0
9152,marismortui,,Dead Sea (attributive); used as a specific epithet,0
9153,markmitchelli,,"Mark Mitchell's, of Mark Mitchell",0
9154,Marmaronetta,,A taxonomic genus within the family Anatidae.,0
9155,Marmota,,A taxonomic genus within the family Sciuridae – marmots.,0
9156,Marmotini,,"A taxonomic tribe within the family Sciuridae – marmots,",0
9157,Marnaviridae,,A taxonomic family within the order Picornavirales.,0
9158,Marseilleviridae,,A taxonomic family within the order Pimascovirales.,0
9159,marshalli,,Marshall (attributive); used in taxonomic names for,0
9160,Marsupella,,A taxonomic genus within the family Gymnomitriaceae –,0
9161,Marsupialia,,A taxonomic infraclass within the subclass Theria –,0
9162,Marsupidium,,A taxonomic genus within the family Acrobolbaceae –,0
9163,Marsupites,,A taxonomic genus within the order Crinoidea – extinct,0
9164,Martellivirales,,A taxonomic order within the class Alsuviricetes –,0
9165,martensii,,Martens (attributive); used in taxonomic names for,0
9166,Martes,,A taxonomic genus within the family Mustelidae – the,0
9167,martini,,Martin (attributive); used in taxonomic names for organisms,0
9168,Martyniaceae,,A taxonomic family within the order Lamiales – some,0
9169,mas,,(metrology) milliarcsecond,0
9170,MAS,,(sports) Abbreviation of Malaysia.,0
9171,Masius,,A taxonomic genus within the family Pipridae.,0
9172,masoni,,Mason (attributive); used in taxonomic names for organisms,0
9173,Massospondylidae,,A taxonomic family within the order Saurischia.,0
9174,Massospondylus,,A taxonomic genus within the family Massospondylidae –,0
9175,Mastadenovirus,,A taxonomic genus within the family Adenoviridae –,0
9176,Mastigamoebida,,A taxonomic order within the class Archamoebea.[1],0
9177,Mastigolejeunea,,A taxonomic genus within the family Lejeuneaceae –,0
9178,Mastigopelma,,A taxonomic genus within the family Lepidoziaceae –,0
9179,Mastigophora,,A taxonomic superclass within the subphylum Sarcomastigophora –,0
9180,Mastigophora,,A taxonomic genus within the family Mastigophoraceae –,0
9181,Mastigophora,,A taxonomic genus within the family Mastigophoraceae –,0
9182,Mastigophoraceae,,A taxonomic family within the order Jungermanniales –,0
9183,Mastodon,,(obsolete) A taxonomic genus within the family Mammutidae –,0
9184,Matricaria,,A taxonomic genus within the family Asteraceae – some,0
9185,Matthei,,Abbreviation of Oscar R. Matthei. The international botanical abbreviation for Oscar R. Matthei,0
9186,Matthiola,,A taxonomic genus within the family Brassicaceae –,0
9187,matudai,,Matuda (attributive); used in taxonomic names for organisms,0
9188,max,,(mathematics) maximum,0
9189,Maxates,,A taxonomic genus within the family Geometridae – certain,0
9190,Maxillopoda,,A taxonomic class within the subphylum Crustacea –,0
9191,maxwelli,,Maxwell (attributive); used in taxonomic names for,0
9192,mayday,/ˈmeɪ.deɪ/,"(radio) emergency, need assistance, 2004, Ken Wishaw,",0
9193,Mayrornis,,A taxonomic genus within the family Monarchidae.,0
9194,Mays,,(obsolete) A taxonomic genus within the family Poaceae –,0
9195,mb,,millibar,0
9196,mbar,,"(metrology) Symbol for millibar, an SI unit of atmospheric pressure equal to 10−3 bars.",0
9197,mBq,,"(metrology) Symbol for millibecquerel, an SI unit of radioactivity equal to 10−3 becquerels.",0
9198,MBq,,"(metrology) Symbol for megabecquerel, an SI unit of radioactivity equal to 106 becquerels.",0
9199,mBTC,,millibitcoin,0
9200,Mc,,"(chemistry) Symbol for moscovium (element 115, provisionally",0
9201,mC,,"(metrology) Symbol for millicoulomb, an SI unit of electric charge equal to 10−3 coulombs.",0
9202,mcclearni,,McClearn (attributive); used in taxonomic names for,0
9203,mcconnelli,,McConnell (attributive); used in taxonomic names for,0
9204,mcd,,"(metrology) Symbol for millicandela, an SI unit of luminous intensity equal to 10−3 candelas.",0
9205,mcdowelli,,McDowell (attributive); used in taxonomic names for,0
9206,mcg,,"(medicine) (metrology) Symbol for microgram, an SI unit of mass equal to 10−6 grams.",0
9207,mckinleyi,,McKinley (attributive); used in taxonomic names for,0
9208,MD,,The ISO 3166-1 two-letter (alpha-2) code for Moldova.,0
9209,Md,,(chemistry) Symbol for mendelevium.,0
9210,MDC,,"The Roman numeral MDC (1,600)",0
9211,MDV,,The ISO 3166-1 three-letter (alpha-3) code for the Maldives.,0
9212,ME,,The ISO 3166-1 two-letter (alpha-2) code for Montenegro.,0
9213,meckelii,,Meckel (attributive); used in taxonomic names for organisms,0
9214,Medicago,,A taxonomic genus within the family Fabaceae – legumes,0
9215,Medusozoa,,A taxonomic subphylum within the phylum Cnidaria –,0
9216,meeki,,Meek (attributive); used in taxonomic names for organisms,0
9217,mega-,,"Used with taxon names to form other taxon names, usually",0
9218,Megabirnaviridae,,A taxonomic family within the order Ghabrivirales.,0
9219,Megabyas,,A taxonomic genus within the family Platysteiridae.,0
9220,Megaceros,,A taxonomic genus within the family Dendrocerotaceae –,0
9221,Megaceryle,,A taxonomic genus within the family Alcedinidae.,0
9222,Megacheiroptera,,Obsolete spelling of Megachiroptera,0
9223,Megachile,,A taxonomic genus within the family Megachilidae –,0
9224,Megachilidae,,"A taxonomic family within the order Hymenoptera – many,",0
9225,Megachiroptera,,A taxonomic suborder within the order Chiroptera –,0
9226,Megalaima,,A taxonomic genus within the family Megalaimidae.,0
9227,Megalaimidae,,A taxonomic family within the order Piciformes – the,0
9228,Megalembidium,,A taxonomic genus within the family Lepidoziaceae –,0
9229,Megalichthys,,"A taxonomic genus within the family Megalichthyidae,",0
9230,Megalograptidae,,A taxonomic family within the order Eurypterida – an,0
9231,Megalonychidae,,A taxonomic family within the order Pilosa – extinct,0
9232,Megalonyx,,A taxonomic genus within the family Megalonychidae –,0
9233,Megaloolithus,,A taxonomic oogenus within the oofamily Megaloolithidae –,0
9234,Megalopidae,,A taxonomic family within the order Elopiformes – the,0
9235,Megaloptera,,A taxonomic order within the superorder Neuropterida –,0
9236,Megalosaurus,,A taxonomic genus within the family Megalosauridae –,0
9237,megalotis,,a specific epithet for a large-eared organism,0
9238,Megalurulus,,A taxonomic genus within the family Locustellidae – the thicketbirds.,0
9239,Megalurus,,"A taxonomic genus within the family Locustellidae – the typical grassbirds, fernbirds, and songlarks.",0
9240,Meganthropus,,(obsolete) A taxonomic genus within the family Hominidae – a group of extinct bipedal hominids.,0
9241,Megapodidae,,Alternative form of Megapodiidae,0
9242,Megapodiidae,,A taxonomic family within the order Galliformes – the,0
9243,Megapodius,,A taxonomic genus within the family Megapodiidae –,0
9244,Megaptera,,A taxonomic genus within the family Balaenopteridae –,0
9245,Megarhyssa,,A taxonomic genus within the family Ichneumonidae –,0
9246,Megarynchus,,A taxonomic genus within the family Tyrannidae.,0
9247,Megascolecidae,,A taxonomic family within the order Tubificida – certain,0
9248,Megascops,,A taxonomic genus within the family Strigidae – screech,0
9249,Megastictus,,A taxonomic genus within the family Thamnophilidae.,0
9250,Megatherium,,A taxonomic genus within the family Megatheriidae –,0
9251,Megathyminae,,A taxonomic subfamily within the family Hesperiidae –,0
9252,Megatriorchis,,A taxonomic genus within the family Accipitridae.,0
9253,Megaviricetes,,A taxonomic class within the phylum Nucleocytoviricota –,0
9254,Megaviridae,,(archaic) A taxonomic family within the kingdom Virus –,0
9255,Megavirus,,A taxonomic genus within the family Megaviridae – a,0
9256,Megaxenops,,A taxonomic genus within the family Furnariidae.,0
9257,Megazosterops,,A taxonomic genus within the family Zosteropidae.,0
9258,Megophryidae,,A taxonomic family within the order Anura – the litter,0
9259,Mei,,A taxonomic genus within the family Troodontidae –,0
9260,Meiglyptes,,A taxonomic genus within the family Picidae.,0
9261,Meinertellidae,,A taxonomic family within the order Archaeognatha –,0
9262,Melaenornis,,A taxonomic genus within the family Muscicapidae –,0
9263,Melaleuca,,A taxonomic genus within the family Myrtaceae – certain,0
9264,Melampitta,,A taxonomic genus within the family Melampittidae.,0
9265,Melampyrum,,A taxonomic genus within the family Orobanchaceae –,0
9266,Melanerpes,,A taxonomic genus within the family Picidae.,0
9267,Melanitta,,A taxonomic genus within the family Anatidae – the,0
9268,Melanocetus,,A taxonomic genus within the family Melanocetidae –,0
9269,Melanocharis,,A taxonomic genus within the family Melanocharitidae.,0
9270,Melanochlora,,A taxonomic genus within the family Paridae.,0
9271,Melanocorypha,,A taxonomic genus within the family Alaudidae.,0
9272,Melanodera,,A taxonomic genus within the family Thraupidae.,0
9273,Melanodryas,,A taxonomic genus within the family Petroicidae.,0
9274,Melanogrammus,,A taxonomic genus within the family Gadidae – the haddock.,0
9275,Melanopareiidae,,A taxonomic family within the order Passeriformes –,0
9276,Melanoperdix,,A taxonomic genus within the family Phasianidae.,0
9277,Melanoplus,,A taxonomic genus within the family Acrididae – the,0
9278,Melanoptila,,A taxonomic genus within the family Mimidae.,0
9279,Melanorosauridae,,A taxonomic family within the order Saurischia.,0
9280,Melanorosaurus,,A taxonomic genus within the family Melanorosauridae.,0
9281,Melanospiza,,A taxonomic genus within the family Thraupidae – Saint,0
9282,Melanotis,,A taxonomic genus within the family Mimidae – mockingbirds.,0
9283,melanotis,,a specific epithet for a black-eared organism,0
9284,Melanthiaceae,,A taxonomic family within the order Liliales – including,0
9285,melas,,"(taxonomy) dark (in colour), black",0
9286,Meleagridinae,,A taxonomic subfamily within the family Phasianidae –,0
9287,Meleagris,,A taxonomic genus within the family Phasianidae – turkeys.,0
9288,Meles,,A taxonomic genus within the family Mustelidae – badgers.,0
9289,Melia,,A taxonomic genus within the family Meliaceae – certain,0
9290,Meliaceae,,A taxonomic family within the order Sapindales – varied,0
9291,Meliarchus,,A taxonomic genus within the family Meliphagidae.,0
9292,Melichneutes,,A taxonomic genus within the family Indicatoridae.,0
9293,Melicoccus,,A taxonomic genus within the family Sapindaceae – a,0
9294,Melidectes,,A taxonomic genus within the family Meliphagidae.,0
9295,Melidora,,A taxonomic genus within the family Alcedinidae.,0
9296,Melierax,,"A taxonomic genus within the family Accipitridae.,",0
9297,Melignomon,,A taxonomic genus within the family Indicatoridae.,0
9298,Melilestes,,A taxonomic genus within the family Meliphagidae.,0
9299,Melilotus,,A taxonomic genus within the family Fabaceae – the,0
9300,Melinae,,A taxonomic subfamily within the family Mustelidae –,0
9301,Meliphaga,,A taxonomic genus within the family Meliphagidae.,0
9302,Meliponini,,A taxonomic tribe within the family Apidae – the stingless,0
9303,Melipotes,,A taxonomic genus within the family Meliphagidae.,0
9304,Melissa,,A taxonomic genus within the family Lamiaceae – lemon,0
9305,Melithreptus,,A taxonomic genus within the family Meliphagidae –,0
9306,Melitograis,,A taxonomic genus within the family Meliphagidae –,0
9307,Melittidae,,A taxonomic family within the order Hymenoptera – some,0
9308,Mellisuga,,A taxonomic genus within the family Trochilidae.,0
9309,Mellivorinae,,A taxonomic subfamily within the family Mustelidae –,0
9310,mellonella,,honey or honeycomb (attributive),0
9311,Melocichla,,A taxonomic genus within the family Macrosphenidae.,0
9312,Meloidae,,A taxonomic family within the order Coleoptera – blister,0
9313,Meloidogyne,,A taxonomic genus within the family Heteroderidae –,0
9314,Melolonthinae,,A taxonomic subfamily within the family Scarabaeidae –,0
9315,Melophagus,,A taxonomic genus within the family Hippoboscidae –,0
9316,Melopsittacus,,A taxonomic genus within the family Psittacidae – the,0
9317,Melopyrrha,,A taxonomic genus within the family Thraupidae.,0
9318,Melora,,A taxonomic genus within the family Arctiidae – certain moths.,0
9319,Melospiza,,A taxonomic genus within the family Passerellidae.,0
9320,Melothria,,A taxonomic genus within the family Cucurbitaceae –,0
9321,Melozone,,A taxonomic genus within the family Passerellidae.,0
9322,Melpomene,,A taxonomic genus within the family Polypodiaceae –,0
9323,Melursus,,A taxonomic genus within the family Ursidae – the sloth,0
9324,Membracidae,,A taxonomic family within the order Hemiptera – typical,0
9325,Membracoidea,,A taxonomic superfamily within the order Hemiptera –,0
9326,Menispermaceae,,A taxonomic family within the order Ranunculales –,0
9327,Menispermum,,A taxonomic genus within the family Menispermaceae –,0
9328,Menuridae,,A taxonomic family within the order Passeriformes –,0
9329,Menuroidea,,A taxonomic superfamily within the order Passeriformes –,0
9330,Menyanthes,,A taxonomic genus within the family Menyanthaceae –,0
9331,Mephitidae,,A taxonomic family within the order Carnivora – the,0
9332,Mephitis,,A taxonomic genus within the family Mephitidae – one,0
9333,Mercenaria,,A taxonomic genus within the family Veneridae – the,0
9334,Mercurialis,,A taxonomic genus within the family Euphorbiaceae –,0
9335,Merganetta,,A taxonomic genus within the family Anatidae – torrent,0
9336,Mergellus,,A taxonomic genus within the family Anatidae – the smew.,0
9337,Merginae,,A taxonomic subfamily within the family Anatidae –,0
9338,Mergus,,A taxonomic genus within the family Anatidae – the,0
9339,Merluccius,,A taxonomic genus within the family Merlucciidae –,0
9340,Mermis,,A taxonomic genus within the family Mermithidae – the,0
9341,Meroles,,A taxonomic genus within the family Lacertidae – desert,0
9342,Meropidae,,A taxonomic family within the order Coraciiformes –,0
9343,Meropogon,,A taxonomic genus within the family Meropidae – including,0
9344,Merops,,A taxonomic genus within the family Meropidae.,0
9345,Merostomata,,A taxonomic class within the phylum Arthropoda – the,0
9346,MERS-CoV,,Middle East respiratory syndrome-related coronavirus;,0
9347,MERSr-CoV,,Middle East respiratory syndrome-related coronavirus;,0
9348,mertensi,,Mertens (attributive); used in taxonomic names for,0
9349,Merulaxis,,A taxonomic genus within the family Rhinocryptidae.,0
9350,Mesalina,,A taxonomic genus within the family Lacertidae – certain,0
9351,Mesembrinibis,,A taxonomic genus within the family Threskiornithidae.,0
9352,Mesembryanthemum,,A taxonomic genus within the family Aizoaceae – many,0
9353,Mesitornis,,A taxonomic genus within the family Mesitornithidae –,0
9354,Mesitornithiformes,,"The mesites, A taxonomic order within the parvclass",0
9355,Mesobatrachia,,A taxonomic suborder within the order Anura – many,0
9356,Mesoceros,,A taxonomic genus within the family Notothyladaceae –,0
9357,Mesocricetus,,A taxonomic genus within the family Cricetidae – certain,0
9358,Mesomycetozoea,,A taxonomic class within the phylum Choanozoa – certain parasitic protozoa of fish; Ichthyosporea.,0
9359,Mesoniviridae,,A taxonomic family within the order Nidovirales.,0
9360,Mesophoyx,,A taxonomic genus within the family Ardeidae – including,0
9361,Mesoplodon,,A taxonomic genus within the family Ziphiidae – the,0
9362,Mesoptychia,,A taxonomic genus within the family Mesoptychiaceae –,0
9363,Mesoptychiaceae,,A taxonomic family within the order Jungermanniales –,0
9364,Met,,(biochemistry) IUPAC 3-letter abbreviation of methionine,0
9365,Metabolus,,A taxonomic genus within the family Monarchidae.,0
9366,Metacalypogeia,,A taxonomic genus within the family Calypogeiaceae –,0
9367,Metagonimus,,A taxonomic genus within the family Heterophyidae –,0
9368,Metahygrobiella,,A taxonomic genus within the family Cephaloziaceae –,0
9369,Metalejeunea,,A taxonomic genus within the family Lejeuneaceae –,0
9370,Metamonada,,"Very many flagellate amitochondriate protozoa:, A taxonomic",0
9371,Metaplexis,,A taxonomic genus within the family Apocynaceae – flowering,0
9372,metapsilosis,,A specific epithet for a fungus,0
9373,Metapterygota,,A taxonomic clade within the clade Pterygota.,0
9374,Metarhodophytina,,A taxonomic subphylum within the phylum Rhodophyta –,0
9375,Metastrongylidae,,A taxonomic family within the order Rhabditida – parasitic,0
9376,Metastrongylus,,A taxonomic genus within the family Metastrongylidae –,0
9377,Metasuchia,,A taxonomic clade within the clade Mesoeucrocodylia.,0
9378,Metatheria,,A taxonomic infraclass within the subclass Theria –,0
